Date,Close
2015-04-10,20.8
2015-04-13,21.4
2015-04-14,21.4
2015-04-15,20.9
2015-04-16,20.8
2015-04-17,20.5
2015-04-20,19.2
2015-04-21,19.4
2015-04-22,19.5
2015-04-23,19.7
2015-04-24,18.3
2015-04-27,17.7
2015-04-28,18.1
2015-04-29,18.6
2015-04-30,18.8
2015-05-04,18.8
2015-05-05,18.9
2015-05-06,18.2
2015-05-07,18.1
2015-05-08,18.3
2015-05-11,18.0
2015-05-12,18.1
2015-05-13,18.2
2015-05-14,18.4
2015-05-15,17.9
2015-05-18,17.4
2015-05-19,17.8
2015-05-20,17.5
2015-05-21,16.3
2015-05-22,16.3
2015-05-25,16.3
2015-05-26,16.2
2015-05-27,16.0
2015-05-28,15.8
2015-05-29,15.9
2015-06-01,15.4
2015-06-02,15.3
2015-06-03,15.1
2015-06-04,14.9
2015-06-05,14.8
2015-06-08,14.3
2015-06-09,13.5
2015-06-10,14.5
2015-06-11,14.2
2015-06-12,14.1
2015-06-15,13.7
2015-06-16,13.3
2015-06-17,13.3
2015-06-18,14.4
2015-06-22,14.1
2015-06-23,13.9
2015-06-24,13.8
2015-06-25,14.2
2015-06-26,14.3
2015-06-29,14.2
2015-06-30,14.4
2015-07-01,15.0
2015-07-02,14.9
2015-07-03,14.7
2015-07-06,15.1
2015-07-07,15.8
2015-07-08,15.5
2015-07-09,15.2
2015-07-10,15.2
2015-07-13,15.2
2015-07-14,15.2
2015-07-15,15.6
2015-07-16,15.6
2015-07-17,15.5
2015-07-20,14.6
2015-07-21,14.7
2015-07-22,14.6
2015-07-23,14.9
2015-07-24,14.5
2015-07-27,13.9
2015-07-28,13.3
2015-07-29,13.8
2015-07-30,13.9
2015-07-31,13.9
2015-08-03,14.5
2015-08-04,14.4
2015-08-05,14.9
2015-08-06,14.7
2015-08-07,14.6
2015-08-10,14.9
2015-08-11,14.6
2015-08-12,14.2
2015-08-13,14.2
2015-08-14,14.1
2015-08-17,13.6
2015-08-18,13.7
2015-08-19,13.4
2015-08-20,13.4
2015-08-21,13.2
2015-08-24,12.2
2015-08-25,12.3
2015-08-26,12.4
2015-08-27,12.7
2015-08-28,13.1
2015-08-31,13.1
2015-09-01,12.8
2015-09-02,12.8
2015-09-03,12.8
2015-09-04,12.6
2015-09-07,12.7
2015-09-08,12.8
2015-09-09,13.3
2015-09-10,13.7
2015-09-11,13.6
2015-09-14,13.6
2015-09-15,13.6
2015-09-16,13.5
2015-09-17,13.7
2015-09-18,13.5
2015-09-21,13.2
2015-09-22,13.3
2015-09-23,12.9
2015-09-24,12.6
2015-09-25,12.6
2015-09-29,12.6
2015-09-30,12.7
2015-10-01,13.0
2015-10-02,12.9
2015-10-05,13.1
2015-10-06,13.2
2015-10-07,13.2
2015-10-08,13.2
2015-10-12,13.7
2015-10-13,13.7
2015-10-14,13.6
2015-10-15,13.7
2015-10-16,13.7
2015-10-19,13.7
2015-10-20,13.7
2015-10-21,13.6
2015-10-22,13.4
2015-10-23,13.7
2015-10-26,14.0
2015-10-27,13.7
2015-10-28,13.7
2015-10-29,13.5
2015-10-30,13.3
2015-11-02,13.6
2015-11-03,13.7
2015-11-04,13.7
2015-11-05,13.8
2015-11-06,13.3
2015-11-09,13.2
2015-11-10,12.9
2015-11-11,12.8
2015-11-12,12.8
2015-11-13,12.7
2015-11-16,12.5
2015-11-17,12.5
2015-11-18,12.3
2015-11-19,12.4
2015-11-20,12.1
2015-11-23,12.0
2015-11-24,11.9
2015-11-25,11.5
2015-11-26,12.0
2015-11-27,11.9
2015-11-30,11.9
2015-12-01,11.8
2015-12-02,11.9
2015-12-03,12.0
2015-12-04,11.9
2015-12-07,11.9
2015-12-08,11.7
2015-12-09,11.7
2015-12-10,11.8
2015-12-11,11.6
2015-12-14,11.5
2015-12-15,11.5
2015-12-16,11.7
2015-12-17,12.0
2015-12-18,11.9
2015-12-21,12.2
2015-12-22,12.1
2015-12-23,12.2
2015-12-24,12.1
2015-12-25,12.4
2015-12-28,12.2
2015-12-29,12.2
2015-12-30,12.3
2015-12-31,12.1
2016-01-04,11.7
2016-01-05,11.7
2016-01-06,11.5
2016-01-07,11.4
2016-01-08,11.4
2016-01-11,10.9
2016-01-12,10.9
2016-01-13,10.9
2016-01-14,10.6
2016-01-15,10.5
2016-01-18,10.7
2016-01-19,10.6
2016-01-20,10.3
2016-01-21,10.2
2016-01-22,10.2
2016-01-25,10.4
2016-01-26,10.4
2016-01-27,10.3
2016-01-28,10.4
2016-01-29,10.6
2016-02-01,11.0
2016-02-02,11.0
2016-02-03,10.5
2016-02-15,10.7
2016-02-16,11.0
2016-02-17,10.7
2016-02-18,10.8
2016-02-19,11.0
2016-02-22,11.1
2016-02-23,11.0
2016-02-24,11.1
2016-02-25,10.9
2016-02-26,11.0
2016-03-01,11.2
2016-03-02,11.8
2016-03-03,12.0
2016-03-04,12.0
2016-03-07,12.2
2016-03-08,12.3
2016-03-09,12.1
2016-03-10,12.0
2016-03-11,11.8
2016-03-14,11.8
2016-03-15,11.2
2016-03-16,11.6
2016-03-17,11.5
2016-03-18,11.5
2016-03-21,11.5
2016-03-22,11.4
2016-03-23,11.5
2016-03-24,11.2
2016-03-25,11.2
2016-03-28,11.2
2016-03-29,11.1
2016-03-30,11.0
2016-03-31,10.9
2016-04-01,11.0
2016-04-06,10.6
2016-04-07,10.5
2016-04-08,10.8
2016-04-11,11.0
2016-04-12,10.8
2016-04-13,11.2
2016-04-14,11.1
2016-04-15,11.2
2016-04-18,11.0
2016-04-19,10.9
2016-04-20,10.8
2016-04-21,10.9
2016-04-22,10.9
2016-04-25,11.1
2016-04-26,11.3
2016-04-27,11.3
2016-04-28,11.0
2016-04-29,10.9
2016-05-03,10.8
2016-05-04,10.5
2016-05-05,10.3
2016-05-06,10.9
2016-05-09,10.8
2016-05-10,10.6
2016-05-11,10.5
2016-05-12,10.4
2016-05-13,10.3
2016-05-16,10.2
2016-05-17,10.1
2016-05-18,10.2
2016-05-19,10.3
2016-05-20,10.1
2016-05-23,10.3
2016-05-24,10.2
2016-05-25,10.3
2016-05-26,10.3
2016-05-27,10.3
2016-05-30,10.4
2016-05-31,10.5
2016-06-01,10.9
2016-06-02,11.0
2016-06-03,10.8
2016-06-06,10.8
2016-06-07,10.9
2016-06-08,11.1
2016-06-13,10.9
2016-06-14,10.9
2016-06-15,10.8
2016-06-16,10.8
2016-06-17,10.7
2016-06-20,11.0
2016-06-21,11.0
2016-06-22,11.3
2016-06-23,11.1
2016-06-24,10.8
2016-06-27,10.8
2016-06-28,10.8
2016-06-29,10.9
2016-06-30,10.9
2016-07-01,11.1
2016-07-04,11.3
2016-07-05,11.2
2016-07-06,10.9
2016-07-07,10.9
2016-07-08,10.9
2016-07-11,11.2
2016-07-12,11.2
2016-07-13,11.0
2016-07-14,11.3
2016-07-15,11.4
2016-07-18,11.4
2016-07-19,11.6
2016-07-20,11.5
2016-07-21,11.6
2016-07-22,11.5
2016-07-25,11.5
2016-07-26,11.5
2016-07-27,11.4
2016-07-28,11.4
2016-07-29,11.3
2016-08-01,11.4
2016-08-02,11.1
2016-08-03,11.0
2016-08-04,11.1
2016-08-05,11.1
2016-08-08,11.0
2016-08-09,11.0
2016-08-10,11.1
2016-08-11,11.0
2016-08-12,11.0
2016-08-15,11.0
2016-08-16,11.0
2016-08-17,11.0
2016-08-18,11.0
2016-08-19,11.0
2016-08-22,10.9
2016-08-23,10.9
2016-08-24,10.9
2016-08-25,11.0
2016-08-26,10.9
2016-08-29,10.9
2016-08-30,10.8
2016-08-31,11.1
2016-09-01,12.1
2016-09-02,12.8
2016-09-05,12.8
2016-09-06,12.5
2016-09-07,12.6
2016-09-08,12.7
2016-09-09,12.8
2016-09-12,12.0
2016-09-13,12.0
2016-09-14,11.8
2016-09-19,11.8
2016-09-20,12.1
2016-09-21,11.9
2016-09-22,11.9
2016-09-23,11.9
2016-09-26,11.8
2016-09-27,11.8
2016-09-29,11.6
2016-09-30,11.1
2016-10-03,11.0
2016-10-04,11.1
2016-10-05,11.1
2016-10-06,11.0
2016-10-07,11.1
2016-10-11,11.0
2016-10-12,11.1
2016-10-13,11.0
2016-10-14,10.9
2016-10-17,10.9
2016-10-18,10.9
2016-10-19,10.9
2016-10-20,11.2
2016-10-21,11.0
2016-10-24,11.0
2016-10-25,11.0
2016-10-26,10.9
2016-10-27,10.8
2016-10-28,10.8
2016-10-31,10.8
2016-11-01,10.7
2016-11-02,10.6
2016-11-03,10.5
2016-11-04,10.5
2016-11-07,10.7
2016-11-08,10.5
2016-11-09,10.4
2016-11-10,10.6
2016-11-11,10.6
2016-11-14,11.0
2016-11-15,10.9
2016-11-16,10.9
2016-11-17,11.0
2016-11-18,11.0
2016-11-21,10.9
2016-11-22,11.0
2016-11-23,10.9
2016-11-24,10.9
2016-11-25,11.1
2016-11-28,11.0
2016-11-29,11.0
2016-11-30,11.0
2016-12-01,10.9
2016-12-02,10.7
2016-12-05,10.6
2016-12-06,10.5
2016-12-07,10.6
2016-12-08,10.7
2016-12-09,10.7
2016-12-12,10.6
2016-12-13,10.5
2016-12-14,10.4
2016-12-15,10.4
2016-12-16,10.4
2016-12-19,10.4
2016-12-20,10.2
2016-12-21,10.2
2016-12-22,10.1
2016-12-23,10.1
2016-12-26,10.2
2016-12-27,10.1
2016-12-28,10.1
2016-12-29,10.1
2016-12-30,10.2
2017-01-03,10.6
2017-01-04,10.7
2017-01-05,10.6
2017-01-06,10.9
2017-01-09,11.0
2017-01-10,11.0
2017-01-11,11.5
2017-01-12,11.6
2017-01-13,11.5
2017-01-16,11.3
2017-01-17,11.5
2017-01-18,11.7
2017-01-19,11.8
2017-01-20,11.7
2017-01-23,11.8
2017-01-24,11.8
2017-02-02,12.2
2017-02-03,12.4
2017-02-06,12.4
2017-02-07,12.1
2017-02-08,11.9
2017-02-09,12.2
2017-02-10,12.6
2017-02-13,12.6
2017-02-14,12.6
2017-02-15,13.0
2017-02-16,13.0
2017-02-17,12.9
2017-02-20,13.0
2017-02-21,13.0
2017-02-22,13.1
2017-02-23,13.1
2017-02-24,13.3
2017-03-01,13.7
2017-03-02,14.0
2017-03-03,13.9
2017-03-06,13.8
2017-03-07,13.7
2017-03-08,13.7
2017-03-09,13.7
2017-03-10,13.2
2017-03-13,13.4
2017-03-14,13.4
2017-03-15,13.3
2017-03-16,13.4
2017-03-17,13.5
2017-03-20,13.1
2017-03-21,12.9
2017-03-22,12.8
2017-03-23,13.1
2017-03-24,13.0
2017-03-27,12.7
2017-03-28,12.6
2017-03-29,13.0
2017-03-30,12.9
2017-03-31,13.0
2017-04-05,12.8
2017-04-06,12.5
2017-04-07,12.6
2017-04-10,12.4
2017-04-11,12.6
2017-04-12,12.6
2017-04-13,12.6
2017-04-14,12.3
2017-04-17,12.0
2017-04-18,12.5
2017-04-19,12.1
2017-04-20,12.0
2017-04-21,12.1
2017-04-24,11.9
2017-04-25,12.4
2017-04-26,12.6
2017-04-27,12.5
2017-04-28,12.2
2017-05-02,12.7
2017-05-03,12.6
2017-05-04,12.6
2017-05-05,12.5
2017-05-08,12.4
2017-05-09,12.0
2017-05-10,12.1
2017-05-11,12.0
2017-05-12,12.1
2017-05-15,12.2
2017-05-16,12.4
2017-05-17,12.0
2017-05-18,12.5
2017-05-19,12.4
2017-05-22,12.4
2017-05-23,12.6
2017-05-24,12.7
2017-05-25,13.3
2017-05-26,13.6
2017-05-31,13.8
2017-06-01,13.7
2017-06-02,13.7
2017-06-05,13.8
2017-06-06,13.8
2017-06-07,13.8
2017-06-08,13.9
2017-06-09,13.6
2017-06-12,13.7
2017-06-13,13.8
2017-06-14,13.2
2017-06-15,13.6
2017-06-16,13.5
2017-06-19,13.7
2017-06-20,13.7
2017-06-21,13.7
2017-06-22,14.0
2017-06-23,13.9
2017-06-26,13.8
2017-06-27,13.7
2017-06-28,13.5
2017-06-29,14.2
2017-06-30,14.2
2017-07-03,14.8
2017-07-04,15.5
2017-07-05,15.3
2017-07-06,15.3
2017-07-07,14.9
2017-07-10,15.1
2017-07-11,15.1
2017-07-12,15.0
2017-07-13,15.1
2017-07-14,14.7
2017-07-17,15.0
2017-07-18,14.9
2017-07-19,15.0
2017-07-20,15.2
2017-07-21,14.9
2017-07-24,14.9
2017-07-25,14.8
2017-07-26,14.8
2017-07-27,14.9
2017-07-28,15.0
2017-07-31,15.2
2017-08-01,14.9
2017-08-02,15.0
2017-08-03,15.1
2017-08-04,14.9
2017-08-07,15.0
2017-08-08,15.2
2017-08-09,15.0
2017-08-10,14.6
2017-08-11,14.8
2017-08-14,16.3
2017-08-15,16.7
2017-08-16,17.6
2017-08-17,18.3
2017-08-18,19.4
2017-08-21,19.2
2017-08-22,19.3
2017-08-23,19.6
2017-08-24,19.7
2017-08-25,20.2
2017-08-28,20.0
2017-08-29,20.2
2017-08-30,20.7
2017-08-31,21.1
2017-09-01,20.5
2017-09-04,19.7
2017-09-05,20.2
2017-09-06,20.0
2017-09-07,20.4
2017-09-08,20.3
2017-09-11,19.8
2017-09-12,19.4
2017-09-13,18.5
2017-09-14,18.8
2017-09-15,18.1
2017-09-18,17.4
2017-09-19,17.5
2017-09-20,17.1
2017-09-21,17.5
2017-09-22,17.1
2017-09-25,16.4
2017-09-26,16.4
2017-09-27,16.5
2017-09-28,16.3
2017-09-29,16.0
2017-10-02,16.6
2017-10-03,16.4
2017-10-05,16.4
2017-10-06,16.8
2017-10-11,16.1
2017-10-12,15.9
2017-10-13,16.4
2017-10-16,16.1
2017-10-17,15.7
2017-10-18,15.4
2017-10-19,15.5
2017-10-20,15.7
2017-10-23,16.5
2017-10-24,17.2
2017-10-25,16.8
2017-10-26,16.5
2017-10-27,16.3
2017-10-30,16.6
2017-10-31,16.5
2017-11-01,15.9
2017-11-02,15.8
2017-11-03,16.1
2017-11-06,16.0
2017-11-07,15.4
2017-11-08,15.6
2017-11-09,16.0
2017-11-10,15.8
2017-11-13,15.6
2017-11-14,15.4
2017-11-15,15.5
2017-11-16,15.5
2017-11-17,15.5
2017-11-20,15.5
2017-11-21,15.5
2017-11-22,15.6
2017-11-23,15.5
2017-11-24,15.5
2017-11-27,15.5
2017-11-28,15.7
2017-11-29,15.6
2017-11-30,15.6
2017-12-01,15.7
2017-12-04,16.2
2017-12-05,16.0
2017-12-06,15.5
2017-12-07,15.0
2017-12-08,15.1
2017-12-11,15.3
2017-12-12,15.2
2017-12-13,15.5
2017-12-14,15.5
2017-12-15,15.4
2017-12-18,15.3
2017-12-19,15.1
2017-12-20,15.0
2017-12-21,15.1
2017-12-22,15.2
2017-12-25,15.3
2017-12-26,15.2
2017-12-27,15.5
2017-12-28,15.4
2017-12-29,15.2
2018-01-02,16.7
2018-01-03,16.4
2018-01-04,16.8
2018-01-05,17.4
2018-01-08,17.1
2018-01-09,16.9
2018-01-10,16.5
2018-01-11,16.6
2018-01-12,16.7
2018-01-15,16.8
2018-01-16,16.5
2018-01-17,16.8
2018-01-18,16.8
2018-01-19,16.8
2018-01-22,16.2
2018-01-23,15.9
2018-01-24,16.3
2018-01-25,16.1
2018-01-26,16.0
2018-01-29,16.2
2018-01-30,16.0
2018-01-31,16.0
2018-02-01,15.9
2018-02-02,15.6
2018-02-05,15.3
2018-02-06,14.2
2018-02-07,14.4
2018-02-08,14.2
2018-02-09,14.0
2018-02-12,14.0
2018-02-21,14.4
2018-02-22,14.5
2018-02-23,14.4
2018-02-26,14.3
2018-02-27,14.3
2018-03-01,14.8
2018-03-02,14.4
2018-03-05,14.1
2018-03-06,14.0
2018-03-07,14.0
2018-03-08,14.0
2018-03-09,14.3
2018-03-12,14.7
2018-03-13,14.6
2018-03-14,14.6
2018-03-15,14.5
2018-03-16,14.5
2018-03-19,15.0
2018-03-20,15.0
2018-03-21,14.8
2018-03-22,14.6
2018-03-23,14.3
2018-03-26,14.1
2018-03-27,14.2
2018-03-28,14.0
2018-03-29,14.0
2018-03-30,14.0
2018-04-02,14.1
2018-04-03,14.1
2018-04-09,14.1
2018-04-10,14.0
2018-04-11,14.0
2018-04-12,13.9
2018-04-13,14.0
2018-04-16,13.8
2018-04-17,13.6
2018-04-18,13.7
2018-04-19,13.9
2018-04-20,13.9
2018-04-23,13.8
2018-04-24,13.5
2018-04-25,13.3
2018-04-26,13.2
2018-04-27,13.3
2018-04-30,14.0
2018-05-02,14.0
2018-05-03,13.9
2018-05-04,13.9
2018-05-07,13.9
2018-05-08,14.0
2018-05-09,13.9
2018-05-10,13.9
2018-05-11,13.9
2018-05-14,13.6
2018-05-15,13.7
2018-05-16,13.7
2018-05-17,13.6
2018-05-18,13.8
2018-05-21,14.0
2018-05-22,14.3
2018-05-23,14.2
2018-05-24,14.2
2018-05-25,14.0
2018-05-28,14.2
2018-05-29,14.0
2018-05-30,13.7
2018-05-31,13.8
2018-06-01,13.8
2018-06-04,13.9
2018-06-05,13.9
2018-06-06,13.9
2018-06-07,13.9
2018-06-08,13.7
2018-06-11,13.6
2018-06-12,13.7
2018-06-13,13.7
2018-06-14,13.7
2018-06-15,13.7
2018-06-19,13.5
2018-06-20,13.3
2018-06-21,13.2
2018-06-22,13.1
2018-06-25,12.8
2018-06-26,12.3
2018-06-27,12.1
2018-06-28,12.0
2018-06-29,12.1
2018-07-02,12.4
2018-07-03,12.3
2018-07-04,12.2
2018-07-05,12.0
2018-07-06,11.9
2018-07-09,11.9
2018-07-10,12.1
2018-07-11,12.2
2018-07-12,12.0
2018-07-13,12.2
2018-07-16,12.1
2018-07-17,12.3
2018-07-18,12.4
2018-07-19,12.5
2018-07-20,12.4
2018-07-23,12.3
2018-07-24,12.6
2018-07-25,12.5
2018-07-26,12.6
2018-07-27,12.8
2018-07-30,12.8
2018-07-31,12.9
2018-08-01,13.1
2018-08-02,12.9
2018-08-03,13.0
2018-08-06,13.4
2018-08-07,13.3
2018-08-08,13.1
2018-08-09,13.2
2018-08-10,12.9
2018-08-13,12.5
2018-08-14,12.5
2018-08-15,12.3
2018-08-16,12.3
2018-08-17,12.1
2018-08-20,12.2
2018-08-21,12.5
2018-08-22,12.7
2018-08-23,12.6
2018-08-24,12.4
2018-08-27,12.4
2018-08-28,12.6
2018-08-29,12.9
2018-08-30,12.7
2018-08-31,12.9
2018-09-03,12.8
2018-09-04,12.8
2018-09-05,12.6
2018-09-06,12.5
2018-09-07,12.2
2018-09-10,12.0
2018-09-11,12.2
2018-09-12,12.1
2018-09-13,12.2
2018-09-14,12.3
2018-09-17,12.1
2018-09-18,12.1
2018-09-19,12.6
2018-09-20,12.5
2018-09-21,12.6
2018-09-25,12.8
2018-09-26,12.8
2018-09-27,12.9
2018-09-28,12.7
2018-10-01,12.9
2018-10-02,12.8
2018-10-03,12.7
2018-10-04,12.7
2018-10-05,12.3
2018-10-08,12.3
2018-10-09,12.4
2018-10-11,11.4
2018-10-12,11.6
2018-10-15,11.6
2018-10-16,11.6
2018-10-17,11.6
2018-10-18,12.0
2018-10-19,12.2
2018-10-22,12.1
2018-10-23,11.7
2018-10-24,11.7
2018-10-25,11.3
2018-10-26,11.2
2018-10-29,11.0
2018-10-30,11.2
2018-10-31,11.3
2018-11-01,11.2
2018-11-02,11.3
2018-11-05,11.3
2018-11-06,11.2
2018-11-07,11.2
2018-11-08,11.3
2018-11-09,11.2
2018-11-12,11.3
2018-11-13,11.3
2018-11-14,11.6
2018-11-15,11.6
2018-11-16,11.6
2018-11-19,11.6
2018-11-20,11.6
2018-11-21,11.6
2018-11-22,11.5
2018-11-23,11.4
2018-11-26,11.6
2018-11-27,11.7
2018-11-28,12.1
2018-11-29,11.9
2018-11-30,11.6
2018-12-03,11.9
2018-12-04,12.2
2018-12-05,12.1
2018-12-06,11.8
2018-12-07,11.9
2018-12-10,11.7
2018-12-11,12.0
2018-12-12,12.1
2018-12-13,12.4
2018-12-14,12.4
2018-12-17,12.8
2018-12-18,12.4
2018-12-19,12.5
2018-12-20,12.2
2018-12-21,12.0
2018-12-24,12.1
2018-12-25,11.8
2018-12-26,11.7
2018-12-27,11.9
2018-12-28,11.8
2019-01-02,11.8
2019-01-03,11.8
2019-01-04,11.5
2019-01-07,11.9
2019-01-08,11.8
2019-01-09,12.0
2019-01-10,11.9
2019-01-11,11.9
2019-01-14,11.7
2019-01-15,12.0
2019-01-16,11.9
2019-01-17,11.9
2019-01-18,12.0
2019-01-21,12.0
2019-01-22,12.0
2019-01-23,11.8
2019-01-24,11.9
2019-01-25,12.0
2019-01-28,12.0
2019-01-29,12.0
2019-01-30,11.9
2019-02-11,11.9
2019-02-12,11.8
2019-02-13,11.8
2019-02-14,11.8
2019-02-15,11.8
2019-02-18,11.8
2019-02-19,11.8
2019-02-20,11.9
2019-02-21,12.2
2019-02-22,12.1
2019-02-25,12.2
2019-02-26,12.4
2019-02-27,12.4
2019-03-04,12.3
2019-03-05,12.1
2019-03-06,12.2
2019-03-07,12.1
2019-03-08,12.1
2019-03-11,12.1
2019-03-12,12.2
2019-03-13,12.1
2019-03-14,12.0
2019-03-15,12.1
2019-03-18,12.1
2019-03-19,12.1
2019-03-20,12.1
2019-03-21,12.1
2019-03-22,12.2
2019-03-25,11.8
2019-03-26,11.8
2019-03-27,11.6
2019-03-28,11.6
2019-03-29,11.9
2019-04-01,11.8
2019-04-02,11.8
2019-04-03,11.9
2019-04-08,12.0
2019-04-09,12.0
2019-04-10,12.0
2019-04-11,12.1
2019-04-12,12.1
2019-04-15,12.5
2019-04-16,12.6
2019-04-17,12.6
2019-04-18,12.5
2019-04-19,12.9
2019-04-22,13.2
2019-04-23,13.4
2019-04-24,13.1
2019-04-25,13.3
2019-04-26,13.2
2019-04-29,13.3
2019-04-30,13.5
2019-05-02,13.7
2019-05-03,13.6
2019-05-06,13.0
2019-05-07,12.9
2019-05-08,12.9
2019-05-09,12.5
2019-05-10,12.4
2019-05-13,12.5
2019-05-14,12.3
2019-05-15,12.3
2019-05-16,12.2
2019-05-17,12.0
2019-05-20,12.0
2019-05-21,12.2
2019-05-22,12.0
2019-05-23,11.9
2019-05-24,12.0
2019-05-27,12.0
2019-05-28,11.8
2019-05-29,11.8
2019-05-30,11.8
2019-05-31,12.0
2019-06-03,11.9
2019-06-04,11.9
2019-06-05,11.9
2019-06-06,11.9
2019-06-10,12.0
2019-06-11,12.0
2019-06-12,12.0
2019-06-13,12.0
2019-06-14,12.0
2019-06-17,11.9
2019-06-18,11.9
2019-06-19,12.1
2019-06-20,12.4
2019-06-21,12.4
2019-06-24,12.4
2019-06-25,12.4
2019-06-26,12.5
2019-06-27,12.6
2019-06-28,12.4
2019-07-01,13.0
2019-07-02,13.2
2019-07-03,13.3
2019-07-04,13.4
2019-07-05,13.5
2019-07-08,13.2
2019-07-09,13.3
2019-07-10,13.4
2019-07-11,13.3
2019-07-12,13.2
2019-07-15,13.3
2019-07-16,13.4
2019-07-17,13.3
2019-07-18,13.4
2019-07-19,13.6
2019-07-22,14.0
2019-07-23,13.9
2019-07-24,13.7
2019-07-25,14.0
2019-07-26,13.9
2019-07-29,14.1
2019-07-30,14.1
2019-07-31,14.3
2019-08-01,14.0
2019-08-02,13.3
2019-08-05,13.3
2019-08-06,13.2
2019-08-07,13.3
2019-08-08,13.3
2019-08-12,13.3
2019-08-13,13.0
2019-08-14,12.8
2019-08-15,12.6
2019-08-16,12.6
2019-08-19,12.4
2019-08-20,12.4
2019-08-21,12.4
2019-08-22,12.6
2019-08-23,12.8
2019-08-26,12.5
2019-08-27,12.6
2019-08-28,12.7
2019-08-29,12.6
2019-08-30,12.8
2019-09-02,12.8
2019-09-03,12.8
2019-09-04,12.8
2019-09-05,13.0
2019-09-06,13.1
2019-09-10,13.1
2019-09-11,13.0
2019-09-12,13.2
2019-09-16,12.9
2019-09-17,13.0
2019-09-18,13.0
2019-09-19,13.0
2019-09-20,13.0
2019-09-23,13.1
2019-09-24,13.0
2019-09-25,13.1
2019-09-26,13.0
2019-09-27,12.9
2019-10-01,13.2
2019-10-02,13.0
2019-10-03,12.6
2019-10-04,12.7
2019-10-07,12.7
2019-10-08,12.6
2019-10-09,12.6
2019-10-14,12.8
2019-10-15,12.8
2019-10-16,12.9
2019-10-17,13.0
2019-10-18,13.1
2019-10-21,13.2
2019-10-22,13.3
2019-10-23,13.1
2019-10-24,13.0
2019-10-25,13.1
2019-10-28,13.0
2019-10-29,12.6
2019-10-30,12.5
2019-10-31,12.4
2019-11-01,12.4
2019-11-04,12.7
2019-11-05,12.6
2019-11-06,12.8
2019-11-07,12.6
2019-11-08,12.8
2019-11-11,12.7
2019-11-12,12.6
2019-11-13,12.6
2019-11-14,12.4
2019-11-15,12.4
2019-11-18,12.5
2019-11-19,12.5
2019-11-20,12.9
2019-11-21,12.6
2019-11-22,12.4
2019-11-25,12.4
2019-11-26,12.5
2019-11-27,12.6
2019-11-28,12.6
2019-11-29,12.4
2019-12-02,12.3
2019-12-03,12.4
2019-12-04,12.4
2019-12-05,12.4
2019-12-06,12.2
2019-12-09,12.2
2019-12-10,12.2
2019-12-11,12.2
2019-12-12,12.2
2019-12-13,12.4
2019-12-16,12.4
2019-12-17,12.5
2019-12-18,12.6
2019-12-19,12.5
2019-12-20,12.4
2019-12-23,12.6
2019-12-24,12.5
2019-12-25,12.6
2019-12-26,12.5
2019-12-27,12.5
2019-12-30,12.5
2019-12-31,12.4
2020-01-02,12.7
2020-01-03,13.0
2020-01-06,13.0
2020-01-07,12.9
2020-01-08,12.6
2020-01-09,12.9
2020-01-10,13.1
2020-01-13,13.1
2020-01-14,13.2
2020-01-15,13.1
2020-01-16,13.0
2020-01-17,13.0
2020-01-20,12.9
2020-01-30,11.8
2020-01-31,11.8
2020-02-03,11.4
2020-02-04,11.6
2020-02-05,11.7
2020-02-06,11.9
2020-02-07,11.6
2020-02-10,11.5
2020-02-11,11.6
2020-02-12,11.8
2020-02-13,11.9
2020-02-14,11.8
2020-02-17,11.6
2020-02-18,11.8
2020-02-19,11.9
2020-02-20,11.9
2020-02-21,11.8
2020-02-24,11.6
2020-02-25,11.7
2020-02-26,11.6
2020-02-27,11.6
2020-03-02,11.4
2020-03-03,11.4
2020-03-04,11.6
2020-03-05,11.9
2020-03-06,11.7
2020-03-09,11.4
2020-03-10,11.7
2020-03-11,11.6
2020-03-12,11.1
2020-03-13,10.4
2020-03-16,9.9
2020-03-17,9.4
2020-03-18,9.5
2020-03-19,9.2
2020-03-20,9.6
2020-03-23,9.2
2020-03-24,9.4
2020-03-25,9.7
2020-03-26,9.7
2020-03-27,9.4
2020-03-30,9.2
2020-03-31,9.2
2020-04-01,9.1
2020-04-06,9.1
2020-04-07,9.3
2020-04-08,9.7
2020-04-09,10.2
2020-04-10,10.2
2020-04-13,10.1
2020-04-14,10.1
2020-04-15,10.4
2020-04-16,10.3
2020-04-17,10.2
2020-04-20,10.1
2020-04-21,9.9
2020-04-22,9.9
2020-04-23,10.1
2020-04-24,9.9
2020-04-27,10.2
2020-04-28,10.6
2020-04-29,10.7
2020-04-30,11.1
2020-05-04,10.8
2020-05-05,10.6
2020-05-06,10.6
2020-05-07,10.6
2020-05-08,10.6
2020-05-11,10.8
2020-05-12,10.5
2020-05-13,10.6
2020-05-14,10.4
2020-05-15,10.4
2020-05-18,10.7
2020-05-19,10.7
2020-05-20,10.8
2020-05-21,11.0
2020-05-22,10.8
2020-05-25,10.8
2020-05-26,10.9
2020-05-27,10.9
2020-05-28,10.9
2020-05-29,10.9
2020-06-01,11.2
2020-06-02,11.2
2020-06-03,11.3
2020-06-04,11.2
2020-06-05,11.4
2020-06-08,11.4
2020-06-09,11.3
2020-06-10,11.2
2020-06-11,10.9
2020-06-12,10.9
2020-06-15,10.8
2020-06-16,11.2
2020-06-17,11.2
2020-06-18,11.0
2020-06-19,10.8
2020-06-22,10.8
2020-06-23,10.8
2020-06-24,10.8
