Date,Close
2014-03-21,4.4
2014-03-24,4.4
2014-03-25,4.4
2014-03-26,4.3
2014-03-27,4.2
2014-03-28,4.2
2014-03-31,4.3
2014-04-01,4.4
2014-04-02,4.4
2014-04-03,4.4
2014-04-04,4.3
2014-04-07,4.3
2014-04-08,4.5
2014-04-09,4.5
2014-04-10,4.4
2014-04-11,4.3
2014-04-14,4.3
2014-04-15,4.4
2014-04-16,4.4
2014-04-17,4.4
2014-04-21,4.4
2014-04-22,4.5
2014-04-23,4.5
2014-04-24,4.6
2014-04-25,4.4
2014-04-28,4.4
2014-04-29,4.4
2014-04-30,4.4
2014-05-01,4.4
2014-05-02,4.4
2014-05-05,4.4
2014-05-06,4.3
2014-05-07,4.3
2014-05-08,4.4
2014-05-09,4.3
2014-05-12,4.4
2014-05-13,4.3
2014-05-14,4.3
2014-05-15,4.3
2014-05-16,4.3
2014-05-19,4.4
2014-05-20,4.3
2014-05-21,4.3
2014-05-22,4.4
2014-05-23,4.4
2014-05-27,4.5
2014-05-28,4.5
2014-05-29,4.5
2014-05-30,4.5
2014-06-02,4.5
2014-06-03,4.5
2014-06-04,4.5
2014-06-05,4.5
2014-06-06,4.5
2014-06-09,4.5
2014-06-10,4.6
2014-06-11,4.6
2014-06-12,4.7
2014-06-13,4.7
2014-06-16,4.6
2014-06-17,4.7
2014-06-18,4.7
2014-06-19,4.6
2014-06-20,4.5
2014-06-23,4.5
2014-06-24,4.4
2014-06-25,4.4
2014-06-26,4.4
2014-06-27,4.4
2014-06-30,4.4
2014-07-01,4.5
2014-07-02,4.5
2014-07-03,4.5
2014-07-07,4.5
2014-07-08,4.4
2014-07-09,4.6
2014-07-10,4.5
2014-07-11,4.5
2014-07-14,4.6
2014-07-15,4.6
2014-07-16,4.6
2014-07-17,4.6
2014-07-18,4.4
2014-07-21,4.4
2014-07-22,4.4
2014-07-23,4.3
2014-07-24,4.3
2014-07-25,4.2
2014-07-28,4.2
2014-07-29,4.2
2014-07-30,4.3
2014-07-31,4.2
2014-08-01,4.2
2014-08-04,4.2
2014-08-05,4.2
2014-08-06,4.2
2014-08-07,4.2
2014-08-08,4.5
2014-08-11,4.5
2014-08-12,4.5
2014-08-13,4.5
2014-08-14,4.5
2014-08-15,4.5
2014-08-18,4.6
2014-08-19,4.6
2014-08-20,4.6
2014-08-21,4.6
2014-08-22,4.6
2014-08-25,4.6
2014-08-26,4.7
2014-08-27,4.6
2014-08-28,4.6
2014-08-29,4.7
2014-09-02,4.7
2014-09-03,4.7
2014-09-04,4.8
2014-09-05,4.8
2014-09-08,4.7
2014-09-09,4.7
2014-09-10,4.7
2014-09-11,4.6
2014-09-12,4.6
2014-09-15,4.5
2014-09-16,4.6
2014-09-17,4.6
2014-09-18,4.7
2014-09-19,4.6
2014-09-22,4.5
2014-09-23,4.5
2014-09-24,4.5
2014-09-25,4.4
2014-09-26,4.4
2014-09-29,4.4
2014-09-30,4.4
2014-10-01,4.4
2014-10-02,4.4
2014-10-03,4.4
2014-10-06,4.3
2014-10-07,4.3
2014-10-08,4.4
2014-10-09,4.3
2014-10-10,4.0
2014-10-13,4.0
2014-10-14,4.1
2014-10-15,4.2
2014-10-16,4.2
2014-10-17,4.2
2014-10-20,4.2
2014-10-21,4.4
2014-10-22,4.3
2014-10-23,4.4
2014-10-24,4.4
2014-10-27,4.4
2014-10-28,4.5
2014-10-29,4.5
2014-10-30,4.5
2014-10-31,4.7
2014-11-03,4.8
2014-11-04,4.8
2014-11-05,4.8
2014-11-06,4.8
2014-11-07,4.7
2014-11-10,4.8
2014-11-11,4.7
2014-11-12,4.7
2014-11-13,4.7
2014-11-14,4.7
2014-11-17,4.7
2014-11-18,4.8
2014-11-19,4.8
2014-11-20,4.9
2014-11-21,4.9
2014-11-24,4.9
2014-11-25,4.9
2014-11-26,5.0
2014-11-28,5.0
2014-12-01,4.9
2014-12-02,5.0
2014-12-03,5.1
2014-12-04,5.0
2014-12-05,5.1
2014-12-08,5.0
2014-12-09,5.0
2014-12-10,4.9
2014-12-11,4.9
2014-12-12,4.7
2014-12-15,4.7
2014-12-16,4.7
2014-12-17,4.8
2014-12-18,4.9
2014-12-19,4.9
2014-12-22,5.0
2014-12-23,5.0
2014-12-24,4.9
2014-12-26,5.0
2014-12-29,4.9
2014-12-30,4.9
2014-12-31,4.8
2015-01-02,4.8
2015-01-05,4.8
2015-01-06,4.6
2015-01-07,4.6
2015-01-08,4.8
2015-01-09,4.8
2015-01-12,4.7
2015-01-13,4.7
2015-01-14,4.7
2015-01-15,4.7
2015-01-16,4.8
2015-01-20,4.8
2015-01-21,4.9
2015-01-22,5.0
2015-01-23,5.0
2015-01-26,5.0
2015-01-27,4.7
2015-01-28,4.6
2015-01-29,4.8
2015-01-30,4.6
2015-02-02,4.7
2015-02-03,4.8
2015-02-04,4.8
2015-02-05,4.9
2015-02-06,4.9
2015-02-09,4.9
2015-02-10,5.0
2015-02-11,5.0
2015-02-12,5.4
2015-02-13,5.4
2015-02-17,5.4
2015-02-18,5.3
2015-02-19,5.3
2015-02-20,5.4
2015-02-23,5.3
2015-02-24,5.4
2015-02-25,5.3
2015-02-26,5.4
2015-02-27,5.3
2015-03-02,5.5
2015-03-03,5.4
2015-03-04,5.4
2015-03-05,5.5
2015-03-06,5.4
2015-03-09,5.5
2015-03-10,5.6
2015-03-11,5.5
2015-03-12,5.5
2015-03-13,5.5
2015-03-16,5.5
2015-03-17,5.6
2015-03-18,5.5
2015-03-19,5.6
2015-03-20,5.7
2015-03-23,5.5
2015-03-24,5.4
2015-03-25,5.1
2015-03-26,5.1
2015-03-27,5.2
2015-03-30,5.2
2015-03-31,5.1
2015-04-01,5.1
2015-04-02,5.1
2015-04-06,5.2
2015-04-07,5.3
2015-04-08,5.3
2015-04-09,5.4
2015-04-10,5.5
2015-04-13,5.4
2015-04-14,5.4
2015-04-15,5.5
2015-04-16,5.4
2015-04-17,5.4
2015-04-20,5.3
2015-04-21,5.3
2015-04-22,5.4
2015-04-23,5.4
2015-04-24,5.3
2015-04-27,5.4
2015-04-28,5.4
2015-04-29,5.3
2015-04-30,5.4
2015-05-01,5.5
2015-05-04,5.5
2015-05-05,5.3
2015-05-06,5.3
2015-05-07,5.4
2015-05-08,5.0
2015-05-11,5.0
2015-05-12,5.0
2015-05-13,5.1
2015-05-14,5.1
2015-05-15,5.1
2015-05-18,5.1
2015-05-19,5.1
2015-05-20,5.1
2015-05-21,5.1
2015-05-22,5.1
2015-05-26,5.0
2015-05-27,5.3
2015-05-28,5.4
2015-05-29,5.4
2015-06-01,5.4
2015-06-02,5.3
2015-06-03,5.3
2015-06-04,5.4
2015-06-05,5.4
2015-06-08,5.3
2015-06-09,5.3
2015-06-10,5.2
2015-06-11,5.3
2015-06-12,5.1
2015-06-15,5.1
2015-06-16,5.2
2015-06-17,5.2
2015-06-18,5.3
2015-06-19,5.3
2015-06-22,5.3
2015-06-23,5.1
2015-06-24,5.1
2015-06-25,5.1
2015-06-26,5.0
2015-06-29,4.9
2015-06-30,4.9
2015-07-01,4.9
2015-07-02,5.0
2015-07-06,4.9
2015-07-07,4.8
2015-07-08,4.8
2015-07-09,4.7
2015-07-10,4.8
2015-07-13,4.8
2015-07-14,4.8
2015-07-15,4.8
2015-07-16,4.9
2015-07-17,4.9
2015-07-20,4.8
2015-07-21,4.8
2015-07-22,4.7
2015-07-23,4.8
2015-07-24,4.7
2015-07-27,4.7
2015-07-28,4.8
2015-07-29,4.8
2015-07-30,4.9
2015-07-31,4.8
2015-08-03,4.9
2015-08-04,4.9
2015-08-05,5.0
2015-08-06,5.0
2015-08-07,5.6
2015-08-10,5.8
2015-08-11,5.7
2015-08-12,5.8
2015-08-13,5.7
2015-08-14,5.7
2015-08-17,5.7
2015-08-18,5.6
2015-08-19,5.6
2015-08-20,5.4
2015-08-21,5.2
2015-08-24,5.0
2015-08-25,4.9
2015-08-26,5.3
2015-08-27,5.5
2015-08-28,5.5
2015-08-31,5.5
2015-09-01,5.3
2015-09-02,5.4
2015-09-03,5.4
2015-09-04,5.3
2015-09-08,5.5
2015-09-09,5.4
2015-09-10,5.5
2015-09-11,5.5
2015-09-14,5.5
2015-09-15,5.6
2015-09-16,5.6
2015-09-17,5.7
2015-09-18,5.7
2015-09-21,5.7
2015-09-22,5.6
2015-09-23,5.6
2015-09-24,5.7
2015-09-25,5.8
2015-09-28,5.7
2015-09-29,5.8
2015-09-30,6.0
2015-10-01,5.9
2015-10-02,6.0
2015-10-05,6.2
2015-10-06,6.3
2015-10-07,6.3
2015-10-08,6.4
2015-10-09,6.3
2015-10-12,6.4
2015-10-13,6.4
2015-10-14,6.7
2015-10-15,6.7
2015-10-16,6.8
2015-10-19,6.8
2015-10-20,6.8
2015-10-21,6.7
2015-10-22,6.9
2015-10-23,7.0
2015-10-26,6.9
2015-10-27,6.9
2015-10-28,7.0
2015-10-29,6.7
2015-10-30,6.9
2015-11-02,7.0
2015-11-03,6.9
2015-11-04,6.8
2015-11-05,6.7
2015-11-06,7.7
2015-11-09,7.6
2015-11-10,7.5
2015-11-11,7.4
2015-11-12,7.4
2015-11-13,7.3
2015-11-16,7.4
2015-11-17,7.4
2015-11-18,7.6
2015-11-19,7.6
2015-11-20,7.7
2015-11-23,7.6
2015-11-24,7.6
2015-11-25,7.6
2015-11-27,7.7
2015-11-30,7.8
2015-12-01,8.0
2015-12-02,7.9
2015-12-03,7.9
2015-12-04,8.3
2015-12-07,8.1
2015-12-08,8.2
2015-12-09,8.0
2015-12-10,8.1
2015-12-11,7.9
2015-12-14,8.0
2015-12-15,8.1
2015-12-16,8.1
2015-12-17,8.0
2015-12-18,7.9
2015-12-21,8.0
2015-12-22,8.1
2015-12-23,8.1
2015-12-24,8.1
2015-12-28,8.1
2015-12-29,8.2
2015-12-30,8.2
2015-12-31,8.1
2016-01-04,7.9
2016-01-05,8.0
2016-01-06,7.7
2016-01-07,7.4
2016-01-08,7.2
2016-01-11,7.3
2016-01-12,7.4
2016-01-13,7.2
2016-01-14,7.0
2016-01-15,6.6
2016-01-19,6.7
2016-01-20,6.7
2016-01-21,6.8
2016-01-22,7.0
2016-01-25,6.9
2016-01-26,7.0
2016-01-27,6.9
2016-01-28,6.9
2016-01-29,7.2
2016-02-01,7.2
2016-02-02,6.9
2016-02-03,6.9
2016-02-04,6.9
2016-02-05,6.5
2016-02-08,6.2
2016-02-09,6.2
2016-02-10,6.2
2016-02-11,6.2
2016-02-12,6.3
2016-02-16,6.6
2016-02-17,6.8
2016-02-18,7.3
2016-02-19,7.4
2016-02-22,7.7
2016-02-23,7.7
2016-02-24,7.8
2016-02-25,7.8
2016-02-26,7.7
2016-02-29,7.7
2016-03-01,8.0
2016-03-02,8.1
2016-03-03,8.0
2016-03-04,8.0
2016-03-07,7.9
2016-03-08,7.8
2016-03-09,7.8
2016-03-10,7.8
2016-03-11,7.9
2016-03-14,7.9
2016-03-15,7.9
2016-03-16,8.1
2016-03-17,8.1
2016-03-18,8.3
2016-03-21,8.3
2016-03-22,8.3
2016-03-23,8.4
2016-03-24,8.5
2016-03-28,8.5
2016-03-29,8.7
2016-03-30,8.8
2016-03-31,8.7
2016-04-01,8.9
2016-04-04,8.8
2016-04-05,8.8
2016-04-06,8.8
2016-04-07,8.7
2016-04-08,8.7
2016-04-11,8.8
2016-04-12,8.8
2016-04-13,9.0
2016-04-14,9.0
2016-04-15,9.1
2016-04-18,9.1
2016-04-19,8.9
2016-04-20,8.9
2016-04-21,8.9
2016-04-22,8.9
2016-04-25,8.9
2016-04-26,9.0
2016-04-27,9.2
2016-04-28,8.9
2016-04-29,8.7
2016-05-02,8.8
2016-05-03,8.7
2016-05-04,8.5
2016-05-05,8.6
2016-05-06,8.7
2016-05-09,8.7
2016-05-10,8.8
2016-05-11,8.8
2016-05-12,8.7
2016-05-13,10.1
2016-05-16,10.4
2016-05-17,10.4
2016-05-18,10.6
2016-05-19,10.7
2016-05-20,10.9
2016-05-23,10.9
2016-05-24,11.2
2016-05-25,11.1
2016-05-26,11.2
2016-05-27,11.3
2016-05-31,11.5
2016-06-01,11.5
2016-06-02,11.6
2016-06-03,11.4
2016-06-06,11.4
2016-06-07,11.4
2016-06-08,11.4
2016-06-09,11.7
2016-06-10,11.4
2016-06-13,11.5
2016-06-14,11.5
2016-06-15,11.7
2016-06-16,11.7
2016-06-17,11.5
2016-06-20,11.7
2016-06-21,11.6
2016-06-22,11.6
2016-06-23,11.9
2016-06-24,11.2
2016-06-27,11.1
2016-06-28,11.3
2016-06-29,11.5
2016-06-30,11.6
2016-07-01,11.5
2016-07-05,11.6
2016-07-06,11.7
2016-07-07,12.0
2016-07-08,12.5
2016-07-11,12.8
2016-07-12,13.0
2016-07-13,13.0
2016-07-14,13.1
2016-07-15,13.0
2016-07-18,13.0
2016-07-19,13.2
2016-07-20,13.3
2016-07-21,13.1
2016-07-22,13.4
2016-07-25,13.7
2016-07-26,13.9
2016-07-27,13.8
2016-07-28,13.8
2016-07-29,14.0
2016-08-01,14.0
2016-08-02,13.8
2016-08-03,13.8
2016-08-04,14.1
2016-08-05,14.3
2016-08-08,14.4
2016-08-09,14.5
2016-08-10,14.4
2016-08-11,14.7
2016-08-12,15.5
2016-08-15,15.5
2016-08-16,15.4
2016-08-17,15.0
2016-08-18,15.3
2016-08-19,15.3
2016-08-22,15.4
2016-08-23,15.5
2016-08-24,15.3
2016-08-25,15.2
2016-08-26,15.3
2016-08-29,15.3
2016-08-30,15.2
2016-08-31,15.1
2016-09-01,15.6
2016-09-02,15.4
2016-09-06,15.6
2016-09-07,15.3
2016-09-08,15.4
2016-09-09,14.7
2016-09-12,15.0
2016-09-13,14.8
2016-09-14,14.9
2016-09-15,15.5
2016-09-16,15.5
2016-09-19,15.7
2016-09-20,15.5
2016-09-21,16.0
2016-09-22,16.0
2016-09-23,16.0
2016-09-26,15.9
2016-09-27,16.4
2016-09-28,16.5
2016-09-29,16.6
2016-09-30,16.9
2016-10-03,16.9
2016-10-04,16.8
2016-10-05,16.8
2016-10-06,16.6
2016-10-07,16.5
2016-10-10,16.5
2016-10-11,16.3
2016-10-12,16.4
2016-10-13,16.1
2016-10-14,16.3
2016-10-17,16.2
2016-10-18,16.4
2016-10-19,16.4
2016-10-20,16.7
2016-10-21,16.6
2016-10-24,17.4
2016-10-25,17.7
2016-10-26,17.8
2016-10-27,17.4
2016-10-28,17.4
2016-10-31,17.5
2016-11-01,17.0
2016-11-02,16.9
2016-11-03,16.7
2016-11-04,16.7
2016-11-07,17.6
2016-11-08,17.5
2016-11-09,17.2
2016-11-10,16.7
2016-11-11,21.7
2016-11-14,20.6
2016-11-15,21.2
2016-11-16,22.6
2016-11-17,22.8
2016-11-18,23.0
2016-11-21,22.9
2016-11-22,23.1
2016-11-23,23.2
2016-11-25,23.2
2016-11-28,23.2
2016-11-29,23.0
2016-11-30,22.8
2016-12-01,21.6
2016-12-02,21.8
2016-12-05,22.7
2016-12-06,23.1
2016-12-07,23.5
2016-12-08,23.1
2016-12-09,22.7
2016-12-12,22.1
2016-12-13,22.5
2016-12-14,23.8
2016-12-15,24.4
2016-12-16,24.8
2016-12-19,25.1
2016-12-20,26.0
2016-12-21,26.1
2016-12-22,26.4
2016-12-23,27.1
2016-12-27,29.0
2016-12-28,27.0
2016-12-29,27.5
2016-12-30,26.3
2017-01-03,25.2
2017-01-04,25.8
2017-01-05,25.1
2017-01-06,25.4
2017-01-09,26.5
2017-01-10,26.3
2017-01-11,26.0
2017-01-12,25.5
2017-01-13,25.5
2017-01-17,25.0
2017-01-18,25.4
2017-01-19,26.0
2017-01-20,25.7
2017-01-23,25.9
2017-01-24,26.5
2017-01-25,26.6
2017-01-26,27.1
2017-01-27,27.6
2017-01-30,27.2
2017-01-31,26.9
2017-02-01,28.1
2017-02-02,28.5
2017-02-03,28.2
2017-02-06,29.0
2017-02-07,29.4
2017-02-08,29.3
2017-02-09,28.7
2017-02-10,28.0
2017-02-13,26.8
2017-02-14,26.8
2017-02-15,26.9
2017-02-16,26.5
2017-02-17,26.5
2017-02-21,27.4
2017-02-22,27.4
2017-02-23,24.8
2017-02-24,25.1
2017-02-27,25.8
2017-02-28,25.1
2017-03-01,25.4
2017-03-02,24.5
2017-03-03,24.3
2017-03-06,24.1
2017-03-07,24.4
2017-03-08,24.4
2017-03-09,24.4
2017-03-10,24.5
2017-03-13,25.2
2017-03-14,25.2
2017-03-15,25.3
2017-03-16,25.7
2017-03-17,26.2
2017-03-20,27.0
2017-03-21,26.2
2017-03-22,26.7
2017-03-23,26.5
2017-03-24,26.6
2017-03-27,26.8
2017-03-28,26.6
2017-03-29,26.5
2017-03-30,27.0
2017-03-31,26.9
2017-04-03,26.8
2017-04-04,24.9
2017-04-05,24.7
2017-04-06,24.9
2017-04-07,24.8
2017-04-10,24.2
2017-04-11,24.2
2017-04-12,24.0
2017-04-13,23.6
2017-04-17,24.5
2017-04-18,24.5
2017-04-19,24.6
2017-04-20,25.0
2017-04-21,25.1
2017-04-24,25.4
2017-04-25,25.9
2017-04-26,25.7
2017-04-27,26.1
2017-04-28,25.8
2017-05-01,26.4
2017-05-02,25.6
2017-05-03,25.8
2017-05-04,25.7
2017-05-05,25.7
2017-05-08,25.4
2017-05-09,25.4
2017-05-10,30.0
2017-05-11,31.3
2017-05-12,31.6
2017-05-15,33.2
2017-05-16,33.8
2017-05-17,31.6
2017-05-18,32.9
2017-05-19,33.6
2017-05-22,34.4
2017-05-23,33.9
2017-05-24,34.3
2017-05-25,34.2
2017-05-26,35.1
2017-05-30,35.8
2017-05-31,35.7
2017-06-01,35.7
2017-06-02,35.5
2017-06-05,36.6
2017-06-06,36.5
2017-06-07,36.9
2017-06-08,39.6
2017-06-09,37.0
2017-06-12,37.1
2017-06-13,37.5
2017-06-14,37.5
2017-06-15,37.7
2017-06-16,37.5
2017-06-19,38.9
2017-06-20,38.9
2017-06-21,39.5
2017-06-22,39.2
2017-06-23,38.1
2017-06-26,37.6
2017-06-27,36.3
2017-06-28,37.5
2017-06-29,36.3
2017-06-30,35.8
2017-07-03,34.5
2017-07-05,35.4
2017-07-06,35.5
2017-07-07,36.3
2017-07-10,38.0
2017-07-11,38.6
2017-07-12,40.2
2017-07-13,39.7
2017-07-14,40.8
2017-07-17,40.6
2017-07-18,41.1
2017-07-19,40.8
2017-07-20,41.4
2017-07-21,41.6
2017-07-24,41.1
2017-07-25,40.9
2017-07-26,41.4
2017-07-27,40.0
2017-07-28,40.7
2017-07-31,40.2
2017-08-01,40.7
2017-08-02,40.7
2017-08-03,41.2
2017-08-04,41.4
2017-08-07,42.6
2017-08-08,42.1
2017-08-09,42.6
2017-08-10,40.8
2017-08-11,38.6
2017-08-14,41.7
2017-08-15,41.3
2017-08-16,40.9
2017-08-17,39.9
2017-08-18,40.0
2017-08-21,39.4
2017-08-22,40.2
2017-08-23,41.1
2017-08-24,40.9
2017-08-25,40.6
2017-08-28,40.8
2017-08-29,40.8
2017-08-30,41.0
2017-08-31,42.0
2017-09-01,42.2
2017-09-05,41.1
2017-09-06,41.1
2017-09-07,41.2
2017-09-08,40.5
2017-09-11,41.8
2017-09-12,42.0
2017-09-13,42.2
2017-09-14,41.9
2017-09-15,44.6
2017-09-18,46.4
2017-09-19,46.4
2017-09-20,46.0
2017-09-21,44.8
2017-09-22,44.3
2017-09-25,42.3
2017-09-26,42.6
2017-09-27,43.5
2017-09-28,43.5
2017-09-29,44.3
2017-10-02,44.3
2017-10-03,44.4
2017-10-04,44.8
2017-10-05,44.8
2017-10-06,44.9
2017-10-09,45.9
2017-10-10,46.8
2017-10-11,47.3
2017-10-12,47.3
2017-10-13,48.2
2017-10-16,49.0
2017-10-17,49.0
2017-10-18,48.9
2017-10-19,49.0
2017-10-20,48.8
2017-10-23,48.7
2017-10-24,49.2
2017-10-25,48.0
2017-10-26,48.5
2017-10-27,50.0
2017-10-30,50.5
2017-10-31,51.2
2017-11-01,51.3
2017-11-02,51.0
2017-11-03,51.7
2017-11-06,51.9
2017-11-07,52.5
2017-11-08,51.8
2017-11-09,50.8
2017-11-10,53.5
2017-11-13,52.6
2017-11-14,53.0
2017-11-15,52.0
2017-11-16,52.4
2017-11-17,52.3
2017-11-20,53.0
2017-11-21,53.5
2017-11-22,53.3
2017-11-24,53.8
2017-11-27,53.1
2017-11-28,52.2
2017-11-29,48.7
2017-11-30,49.7
2017-12-01,49.0
2017-12-04,46.3
2017-12-05,46.5
2017-12-06,46.9
2017-12-07,47.6
2017-12-08,47.4
2017-12-11,48.2
2017-12-12,47.3
2017-12-13,46.1
2017-12-14,46.2
2017-12-15,47.5
2017-12-18,49.0
2017-12-19,48.6
2017-12-20,48.8
2017-12-21,48.5
2017-12-22,48.4
2017-12-26,48.9
2017-12-27,48.9
2017-12-28,48.9
2017-12-29,47.9
2018-01-02,49.4
2018-01-03,52.6
2018-01-04,52.9
2018-01-05,53.4
2018-01-08,55.0
2018-01-09,55.0
2018-01-10,55.4
2018-01-11,55.5
2018-01-12,55.3
2018-01-16,54.5
2018-01-17,55.7
2018-01-18,55.6
2018-01-19,57.0
2018-01-22,57.9
2018-01-23,59.2
2018-01-24,58.4
2018-01-25,58.6
2018-01-26,60.3
2018-01-29,61.2
2018-01-30,60.1
2018-01-31,60.9
2018-02-01,59.6
2018-02-02,57.9
2018-02-05,53.0
2018-02-06,55.9
2018-02-07,56.7
2018-02-08,53.9
2018-02-09,57.5
2018-02-12,56.5
2018-02-13,57.6
2018-02-14,59.8
2018-02-15,61.1
2018-02-16,60.4
2018-02-20,61.7
2018-02-21,59.8
2018-02-22,60.0
2018-02-23,61.0
2018-02-26,61.1
2018-02-27,61.0
2018-02-28,60.0
2018-03-01,57.6
2018-03-02,58.6
2018-03-05,58.4
2018-03-06,60.0
2018-03-07,60.0
2018-03-08,59.8
2018-03-09,60.8
2018-03-12,61.9
2018-03-13,61.4
2018-03-14,61.7
2018-03-15,61.8
2018-03-16,62.1
2018-03-19,59.8
2018-03-20,61.9
2018-03-21,61.6
2018-03-22,60.0
2018-03-23,57.8
2018-03-26,60.6
2018-03-27,55.9
2018-03-28,54.9
2018-03-29,57.4
2018-04-02,54.8
2018-04-03,55.9
2018-04-04,56.1
2018-04-05,54.9
2018-04-06,53.1
2018-04-09,53.4
2018-04-10,56.5
2018-04-11,56.1
2018-04-12,58.2
2018-04-13,57.4
2018-04-16,57.4
2018-04-17,58.9
2018-04-18,58.6
2018-04-19,56.8
2018-04-20,56.7
2018-04-23,55.5
2018-04-24,54.8
2018-04-25,53.7
2018-04-26,55.8
2018-04-27,56.1
2018-04-30,55.8
2018-05-01,56.3
2018-05-02,56.1
2018-05-03,57.8
2018-05-04,59.3
2018-05-07,61.7
2018-05-08,62.1
2018-05-09,63.4
2018-05-10,64.5
2018-05-11,63.1
2018-05-14,63.3
2018-05-15,60.9
2018-05-16,61.0
2018-05-17,61.4
2018-05-18,61.0
2018-05-21,60.6
2018-05-22,60.2
2018-05-23,61.4
2018-05-24,61.4
2018-05-25,61.8
2018-05-29,61.7
2018-05-30,62.8
2018-05-31,62.6
2018-06-01,63.9
2018-06-04,65.7
2018-06-05,65.8
2018-06-06,65.8
2018-06-07,65.2
2018-06-08,65.1
2018-06-11,64.7
2018-06-12,65.1
2018-06-13,65.1
2018-06-14,66.2
2018-06-15,65.8
2018-06-18,65.8
2018-06-19,64.5
2018-06-20,65.1
2018-06-21,63.8
2018-06-22,62.3
2018-06-25,59.3
2018-06-26,60.0
2018-06-27,58.5
2018-06-28,59.8
2018-06-29,58.8
2018-07-02,60.1
2018-07-03,58.8
2018-07-05,60.2
2018-07-06,61.4
2018-07-09,61.8
2018-07-10,62.8
2018-07-11,61.4
2018-07-12,62.3
2018-07-13,61.9
2018-07-16,61.6
2018-07-17,62.9
2018-07-18,62.4
2018-07-19,62.5
2018-07-20,62.2
2018-07-23,61.9
2018-07-24,61.7
2018-07-25,62.5
2018-07-26,63.2
2018-07-27,62.5
2018-07-30,60.6
2018-07-31,60.7
2018-08-01,61.1
2018-08-02,62.2
2018-08-03,62.5
2018-08-06,63.0
2018-08-07,63.7
2018-08-08,64.1
2018-08-09,63.6
2018-08-10,63.2
2018-08-13,63.5
2018-08-14,64.9
2018-08-15,64.3
2018-08-16,63.9
2018-08-17,60.7
2018-08-20,61.5
2018-08-21,62.8
2018-08-22,65.2
2018-08-23,66.2
2018-08-24,67.5
2018-08-27,68.4
2018-08-28,68.1
2018-08-29,69.1
2018-08-30,69.0
2018-08-31,69.7
2018-09-04,70.4
2018-09-05,69.1
2018-09-06,67.7
2018-09-07,67.5
2018-09-10,68.2
2018-09-11,67.7
2018-09-12,66.6
2018-09-13,67.4
2018-09-14,68.6
2018-09-17,68.0
2018-09-18,67.3
2018-09-19,67.5
2018-09-20,66.1
2018-09-21,65.4
2018-09-24,66.0
2018-09-25,66.6
2018-09-26,66.3
2018-09-27,66.4
2018-09-28,69.8
2018-10-01,71.8
2018-10-02,71.1
2018-10-03,71.2
2018-10-04,69.3
2018-10-05,67.0
2018-10-08,66.0
2018-10-09,65.9
2018-10-10,61.0
2018-10-11,58.4
2018-10-12,61.2
2018-10-15,58.4
2018-10-16,61.0
2018-10-17,60.3
2018-10-18,59.5
2018-10-19,56.9
2018-10-22,57.4
2018-10-23,54.9
2018-10-24,49.5
2018-10-25,51.6
2018-10-26,49.2
2018-10-29,46.1
2018-10-30,50.4
2018-10-31,52.3
2018-11-01,54.1
2018-11-02,53.3
2018-11-05,52.6
2018-11-06,52.4
2018-11-07,53.1
2018-11-08,51.1
2018-11-09,51.1
2018-11-12,47.0
2018-11-13,49.5
2018-11-14,48.9
2018-11-15,50.2
2018-11-16,40.8
2018-11-19,35.9
2018-11-20,37.0
2018-11-21,35.9
2018-11-23,36.0
2018-11-26,38.0
2018-11-27,38.2
2018-11-28,39.7
2018-11-29,39.1
2018-11-30,40.6
2018-12-03,42.3
2018-12-04,39.0
2018-12-06,39.3
2018-12-07,36.7
2018-12-10,37.7
2018-12-11,36.8
2018-12-12,37.0
2018-12-13,37.0
2018-12-14,36.4
2018-12-17,35.7
2018-12-18,36.5
2018-12-19,34.4
2018-12-20,33.6
2018-12-21,32.2
2018-12-24,31.6
2018-12-26,33.1
2018-12-27,32.6
2018-12-28,33.2
2018-12-31,33.2
2019-01-02,33.8
2019-01-03,31.8
2019-01-04,33.8
2019-01-07,35.6
2019-01-08,34.7
2019-01-09,35.4
2019-01-10,36.1
2019-01-11,37.0
2019-01-14,37.4
2019-01-15,37.2
2019-01-16,37.0
2019-01-17,37.7
2019-01-18,39.0
2019-01-22,37.0
2019-01-23,37.1
2019-01-24,39.2
2019-01-25,39.8
2019-01-28,34.3
2019-01-29,32.7
2019-01-30,34.1
2019-01-31,35.7
2019-02-01,36.0
2019-02-04,37.1
2019-02-05,37.3
2019-02-06,38.0
2019-02-07,36.6
2019-02-08,36.8
2019-02-11,36.4
2019-02-12,37.6
2019-02-13,38.0
2019-02-14,38.4
2019-02-15,39.1
2019-02-19,38.9
2019-02-20,39.4
2019-02-21,38.7
2019-02-22,39.6
2019-02-25,39.4
2019-02-26,39.0
2019-02-27,38.6
2019-02-28,38.4
2019-03-01,38.9
2019-03-04,39.0
2019-03-05,38.9
2019-03-06,37.8
2019-03-07,37.1
2019-03-08,37.5
2019-03-11,40.1
2019-03-12,40.4
2019-03-13,41.9
2019-03-14,41.2
2019-03-15,42.2
2019-03-18,42.0
2019-03-19,43.7
2019-03-20,43.4
2019-03-21,45.8
2019-03-22,44.1
2019-03-25,43.2
2019-03-26,44.0
2019-03-27,43.9
2019-03-28,44.1
2019-03-29,44.7
2019-04-01,45.3
2019-04-02,45.5
2019-04-03,46.9
2019-04-04,46.8
2019-04-05,47.5
2019-04-08,47.7
2019-04-09,47.1
