Date,Close
2001-04-18,20.7
2001-04-19,21.6
2001-04-20,21.9
2001-04-23,21.6
2001-04-24,21.4
2001-04-25,22.1
2001-04-26,21.9
2001-04-27,21.3
2001-04-30,21.5
2001-05-01,22.2
2001-05-02,22.1
2001-05-03,21.7
2001-05-04,22.4
2001-05-07,22.6
2001-05-08,22.8
2001-05-09,22.3
2001-05-10,22.2
2001-05-11,22.0
2001-05-14,21.8
2001-05-15,21.6
2001-05-16,21.9
2001-05-17,21.6
2001-05-18,21.6
2001-05-21,21.8
2001-05-22,22.3
2001-05-23,22.1
2001-05-24,22.7
2001-05-25,22.5
2001-05-29,22.3
2001-05-30,21.9
2001-05-31,21.9
2001-06-01,22.3
2001-06-04,22.4
2001-06-05,23.0
2001-06-06,22.9
2001-06-07,23.3
2001-06-08,23.2
2001-06-11,22.9
2001-06-12,22.8
2001-06-13,22.4
2001-06-14,21.8
2001-06-15,21.6
2001-06-18,21.2
2001-06-19,21.3
2001-06-20,22.0
2001-06-21,22.1
2001-06-22,21.8
2001-06-25,21.8
2001-06-26,22.2
2001-06-27,22.5
2001-06-28,23.0
2001-06-29,23.1
2001-07-02,22.4
2001-07-03,22.3
2001-07-05,21.7
2001-07-06,20.9
2001-07-09,20.8
2001-07-10,20.4
2001-07-11,21.1
2001-07-12,22.7
2001-07-13,22.6
2001-07-16,22.6
2001-07-17,22.8
2001-07-18,22.4
2001-07-19,23.0
2001-07-20,21.9
2001-07-23,21.3
2001-07-24,21.0
2001-07-25,21.4
2001-07-26,21.1
2001-07-27,20.7
2001-07-30,20.8
2001-07-31,21.0
2001-08-01,21.1
2001-08-02,21.4
2001-08-03,21.2
2001-08-06,21.0
2001-08-07,21.0
2001-08-08,20.6
2001-08-09,20.6
2001-08-10,20.8
2001-08-13,20.9
2001-08-14,20.5
2001-08-15,20.0
2001-08-16,20.5
2001-08-17,19.6
2001-08-20,19.9
2001-08-21,19.3
2001-08-22,19.2
2001-08-23,18.7
2001-08-24,19.7
2001-08-27,19.7
2001-08-28,19.2
2001-08-29,19.1
2001-08-30,18.0
2001-08-31,18.1
2001-09-04,17.8
2001-09-05,18.3
2001-09-06,17.7
2001-09-07,17.6
2001-09-10,18.2
2001-09-17,16.8
2001-09-18,17.2
2001-09-19,17.1
2001-09-20,16.1
2001-09-21,15.8
2001-09-24,16.5
2001-09-25,16.3
2001-09-26,15.9
2001-09-27,15.8
2001-09-28,16.2
2001-10-01,16.4
2001-10-02,16.8
2001-10-03,17.8
2001-10-04,17.9
2001-10-05,18.3
2001-10-08,18.4
2001-10-09,17.3
2001-10-10,17.6
2001-10-11,17.8
2001-10-12,17.9
2001-10-15,18.4
2001-10-16,18.5
2001-10-17,17.8
2001-10-18,18.0
2001-10-19,18.3
2001-10-22,19.1
2001-10-23,19.1
2001-10-24,19.4
2001-10-25,19.8
2001-10-26,19.7
2001-10-29,18.9
2001-10-30,18.7
2001-10-31,18.4
2001-11-01,19.6
2001-11-02,19.5
2001-11-05,20.0
2001-11-06,20.5
2001-11-07,20.4
2001-11-08,20.4
2001-11-09,20.7
2001-11-12,20.8
2001-11-13,21.5
2001-11-14,20.9
2001-11-15,20.9
2001-11-16,20.8
2001-11-19,21.1
2001-11-20,20.7
2001-11-21,20.3
2001-11-23,20.5
2001-11-26,20.6
2001-11-27,20.2
2001-11-28,19.9
2001-11-29,20.5
2001-11-30,20.3
2001-12-03,20.5
2001-12-04,20.9
2001-12-05,21.6
2001-12-06,21.8
2001-12-07,21.5
2001-12-10,21.2
2001-12-11,21.3
2001-12-12,21.5
2001-12-13,21.0
2001-12-14,21.4
2001-12-17,21.9
2001-12-18,21.9
2001-12-19,22.0
2001-12-20,21.2
2001-12-21,21.4
2001-12-24,21.3
2001-12-26,21.4
2001-12-27,21.5
2001-12-28,21.5
2001-12-31,21.0
2002-01-02,21.2
2002-01-03,21.9
2002-01-04,21.8
2002-01-07,21.7
2002-01-08,22.0
2002-01-09,21.8
2002-01-10,22.0
2002-01-11,21.7
2002-01-14,21.7
2002-01-15,22.0
2002-01-16,21.5
2002-01-17,22.1
2002-01-18,20.9
2002-01-22,20.4
2002-01-23,20.2
2002-01-24,20.5
2002-01-25,20.2
2002-01-28,20.2
2002-01-29,19.7
2002-01-30,19.9
2002-01-31,20.2
2002-02-01,19.9
2002-02-04,19.4
2002-02-05,19.4
2002-02-06,19.1
2002-02-07,18.9
2002-02-08,19.2
2002-02-11,19.4
2002-02-12,19.1
2002-02-13,19.6
2002-02-14,19.5
2002-02-15,19.1
2002-02-19,18.7
2002-02-20,19.0
2002-02-21,18.4
2002-02-22,18.4
2002-02-25,18.7
2002-02-26,18.6
2002-02-27,18.5
2002-02-28,18.5
2002-03-01,19.4
2002-03-04,20.1
2002-03-05,20.0
2002-03-06,20.2
2002-03-07,19.9
2002-03-08,20.3
2002-03-11,20.4
2002-03-12,19.8
2002-03-13,19.7
2002-03-14,19.4
2002-03-15,19.8
2002-03-18,19.7
2002-03-19,19.7
2002-03-20,19.0
2002-03-21,19.4
2002-03-22,19.2
2002-03-25,18.8
2002-03-26,18.7
2002-03-27,18.8
2002-03-28,19.1
2002-04-01,19.1
2002-04-02,18.1
2002-04-03,17.8
2002-04-04,17.9
2002-04-05,17.7
2002-04-08,18.1
2002-04-09,17.4
2002-04-10,17.8
2002-04-11,17.4
2002-04-12,17.7
2002-04-15,17.6
2002-04-16,18.3
2002-04-17,17.9
2002-04-18,17.9
2002-04-19,18.1
2002-04-22,17.6
2002-04-23,17.1
2002-04-24,16.8
2002-04-25,17.0
2002-04-26,16.3
2002-04-29,16.6
2002-04-30,16.6
2002-05-01,16.7
2002-05-02,16.2
2002-05-03,15.7
2002-05-06,15.4
2002-05-07,15.7
2002-05-08,17.4
2002-05-09,16.5
2002-05-10,15.9
2002-05-13,16.7
2002-05-14,17.4
2002-05-15,17.3
2002-05-16,17.7
2002-05-17,17.8
2002-05-20,17.1
2002-05-21,16.5
2002-05-22,17.0
2002-05-23,17.4
2002-05-24,16.9
2002-05-28,16.6
2002-05-29,16.5
2002-05-30,16.7
2002-05-31,16.1
2002-06-03,15.7
2002-06-04,15.8
2002-06-05,16.4
2002-06-06,16.4
2002-06-07,16.5
2002-06-10,16.7
2002-06-11,16.7
2002-06-12,17.6
2002-06-13,17.2
2002-06-14,17.5
2002-06-17,17.6
2002-06-18,17.7
2002-06-19,17.2
2002-06-20,17.1
2002-06-21,16.6
2002-06-24,17.2
2002-06-25,16.8
2002-06-26,17.2
2002-06-27,17.4
2002-06-28,17.3
2002-07-01,16.7
2002-07-02,16.3
2002-07-03,16.4
2002-07-05,17.4
2002-07-08,16.8
2002-07-09,16.9
2002-07-10,16.6
2002-07-11,16.8
2002-07-12,16.4
2002-07-15,16.4
2002-07-16,16.2
2002-07-17,16.5
2002-07-18,16.2
2002-07-19,15.7
2002-07-22,15.1
2002-07-23,13.6
2002-07-24,14.6
2002-07-25,13.6
2002-07-26,14.4
2002-07-29,15.3
2002-07-30,15.2
2002-07-31,15.2
2002-08-01,14.5
2002-08-02,14.1
2002-08-05,13.9
2002-08-06,14.5
2002-08-07,14.9
2002-08-08,15.5
2002-08-09,15.2
2002-08-12,15.4
2002-08-13,14.9
2002-08-14,15.8
2002-08-15,15.8
2002-08-16,15.8
2002-08-19,16.5
2002-08-20,16.2
2002-08-21,16.6
2002-08-22,16.9
2002-08-23,16.5
2002-08-26,16.5
2002-08-27,16.1
2002-08-28,15.6
2002-08-29,16.0
2002-08-30,15.6
2002-09-03,14.9
2002-09-04,15.3
2002-09-05,14.5
2002-09-06,15.2
2002-09-09,15.4
2002-09-10,15.8
2002-09-11,15.4
2002-09-12,14.9
2002-09-13,15.2
2002-09-16,15.1
2002-09-17,15.0
2002-09-18,15.1
2002-09-19,15.0
2002-09-20,15.0
2002-09-23,14.3
2002-09-24,14.5
2002-09-25,14.7
2002-09-26,14.6
2002-09-27,14.3
2002-09-30,13.9
2002-10-01,14.6
2002-10-02,14.5
2002-10-03,14.2
2002-10-04,13.9
2002-10-07,14.0
2002-10-08,14.3
2002-10-09,13.9
2002-10-10,14.7
2002-10-11,15.5
2002-10-14,15.6
2002-10-15,16.6
2002-10-16,16.0
2002-10-17,16.1
2002-10-18,16.8
2002-10-21,16.6
2002-10-22,16.4
2002-10-23,16.9
2002-10-24,16.2
2002-10-25,16.7
2002-10-28,16.5
2002-10-29,16.5
2002-10-30,16.8
2002-10-31,16.9
2002-11-01,16.8
2002-11-04,17.8
2002-11-05,18.0
2002-11-06,18.1
2002-11-07,17.7
2002-11-08,17.5
2002-11-11,17.1
2002-11-12,17.3
2002-11-13,17.5
2002-11-14,18.1
2002-11-15,18.0
2002-11-18,17.7
2002-11-19,17.4
2002-11-20,17.9
2002-11-21,18.3
2002-11-22,18.4
2002-11-25,18.4
2002-11-26,18.0
2002-11-27,18.4
2002-11-29,18.3
2002-12-02,18.3
2002-12-03,18.0
2002-12-04,17.9
2002-12-05,17.5
2002-12-06,17.6
2002-12-09,17.0
2002-12-10,17.1
2002-12-11,17.3
2002-12-12,17.2
2002-12-13,16.6
2002-12-16,17.3
2002-12-17,17.2
2002-12-18,17.0
2002-12-19,16.8
2002-12-20,16.8
2002-12-23,17.1
2002-12-24,17.1
2002-12-26,16.9
2002-12-27,16.8
2002-12-30,16.7
2002-12-31,16.4
2003-01-02,17.0
2003-01-03,17.0
2003-01-06,17.4
2003-01-07,17.7
2003-01-08,17.2
2003-01-09,17.7
2003-01-10,17.7
2003-01-13,17.9
2003-01-14,18.1
2003-01-15,17.8
2003-01-16,17.5
2003-01-17,16.3
2003-01-21,16.3
2003-01-22,16.2
2003-01-23,16.6
2003-01-24,15.8
2003-01-27,15.6
2003-01-28,15.5
2003-01-29,15.8
2003-01-30,15.3
2003-01-31,15.0
2003-02-03,15.4
2003-02-04,15.0
2003-02-05,14.9
2003-02-06,15.0
2003-02-07,14.8
2003-02-10,15.0
2003-02-11,14.7
2003-02-12,14.7
2003-02-13,14.9
2003-02-14,15.3
2003-02-18,15.8
2003-02-19,15.6
2003-02-20,15.3
2003-02-21,15.7
2003-02-24,15.3
2003-02-25,15.4
2003-02-26,15.0
2003-02-27,15.0
2003-02-28,15.1
2003-03-03,15.0
2003-03-04,14.7
2003-03-05,14.9
2003-03-06,14.8
2003-03-07,15.0
2003-03-10,14.6
2003-03-11,14.5
2003-03-12,14.9
2003-03-13,15.7
2003-03-14,15.8
2003-03-17,16.5
2003-03-18,16.6
2003-03-19,16.7
2003-03-20,16.7
2003-03-21,16.9
2003-03-24,16.1
2003-03-25,16.2
2003-03-26,16.1
2003-03-27,15.9
2003-03-28,15.7
2003-03-31,15.4
2003-04-01,15.5
2003-04-02,16.4
2003-04-03,16.4
2003-04-04,16.0
2003-04-07,16.0
2003-04-08,16.3
2003-04-09,15.6
2003-04-10,15.6
2003-04-11,15.4
2003-04-14,15.7
2003-04-15,15.6
2003-04-16,15.8
2003-04-17,16.2
2003-04-21,16.0
2003-04-22,16.4
2003-04-23,16.4
2003-04-24,16.2
2003-04-25,16.0
2003-04-28,16.4
2003-04-29,16.4
2003-04-30,16.3
2003-05-01,16.4
2003-05-02,16.6
2003-05-05,16.4
2003-05-06,16.8
2003-05-07,16.5
2003-05-08,16.4
2003-05-09,16.8
2003-05-12,16.7
2003-05-13,16.5
2003-05-14,16.3
2003-05-15,16.4
2003-05-16,16.3
2003-05-19,15.7
2003-05-20,15.7
2003-05-21,15.3
2003-05-22,15.4
2003-05-23,15.4
2003-05-27,15.8
2003-05-28,15.5
2003-05-29,15.5
2003-05-30,15.6
2003-06-02,15.7
2003-06-03,15.8
2003-06-04,15.8
2003-06-05,15.3
2003-06-06,15.0
2003-06-09,15.1
2003-06-10,15.7
2003-06-11,15.8
2003-06-12,15.9
2003-06-13,15.7
2003-06-16,16.1
2003-06-17,16.5
2003-06-18,16.6
2003-06-19,16.6
2003-06-20,16.7
2003-06-23,16.4
2003-06-24,16.3
2003-06-25,16.1
2003-06-26,16.4
2003-06-27,16.3
2003-06-30,16.3
2003-07-01,16.6
2003-07-02,17.1
2003-07-03,16.8
2003-07-07,17.4
2003-07-08,17.6
2003-07-09,17.5
2003-07-10,17.1
2003-07-11,17.4
2003-07-14,17.4
2003-07-15,17.3
2003-07-16,17.5
2003-07-17,17.0
2003-07-18,17.1
2003-07-21,16.6
2003-07-22,16.8
2003-07-23,16.8
2003-07-24,16.5
2003-07-25,17.1
2003-07-28,16.9
2003-07-29,16.8
2003-07-30,16.7
2003-07-31,16.8
2003-08-01,16.6
2003-08-04,16.6
2003-08-05,16.3
2003-08-06,16.3
2003-08-07,16.3
2003-08-08,16.3
2003-08-11,16.3
2003-08-12,16.4
2003-08-13,16.3
2003-08-14,16.3
2003-08-15,16.2
2003-08-18,16.3
2003-08-19,16.9
2003-08-20,16.8
2003-08-21,16.7
2003-08-22,16.7
2003-08-25,16.8
2003-08-26,16.9
2003-08-27,16.8
2003-08-28,16.9
2003-08-29,16.9
2003-09-02,17.3
2003-09-03,18.0
2003-09-04,18.1
2003-09-05,18.0
2003-09-08,18.3
2003-09-09,18.0
2003-09-10,17.5
2003-09-11,17.7
2003-09-12,18.0
2003-09-15,18.0
2003-09-16,18.4
2003-09-17,18.1
2003-09-18,18.8
2003-09-19,19.0
2003-09-22,18.5
2003-09-23,18.8
2003-09-24,18.1
2003-09-25,18.0
2003-09-26,17.9
2003-09-29,18.3
2003-09-30,17.7
2003-10-01,18.1
2003-10-02,18.1
2003-10-03,18.5
2003-10-06,18.6
2003-10-07,18.5
2003-10-08,18.3
2003-10-09,18.4
2003-10-10,18.4
2003-10-13,18.3
2003-10-14,18.2
2003-10-15,18.6
2003-10-16,18.7
2003-10-17,18.5
2003-10-20,18.8
2003-10-21,18.8
2003-10-22,18.5
2003-10-23,18.5
2003-10-24,17.0
2003-10-27,17.2
2003-10-28,17.4
2003-10-29,17.1
2003-10-30,16.7
2003-10-31,16.7
2003-11-03,17.1
2003-11-04,16.7
2003-11-05,16.7
2003-11-06,16.8
2003-11-07,16.7
2003-11-10,16.6
2003-11-11,16.5
2003-11-12,16.6
2003-11-13,16.4
2003-11-14,16.3
2003-11-17,16.1
2003-11-18,16.1
2003-11-19,16.2
2003-11-20,16.0
2003-11-21,16.1
2003-11-24,16.4
2003-11-25,16.2
2003-11-26,16.3
2003-11-28,16.4
2003-12-01,16.5
2003-12-02,16.4
2003-12-03,16.4
2003-12-04,16.7
2003-12-05,16.6
2003-12-08,16.8
2003-12-09,16.9
2003-12-10,17.0
2003-12-11,17.0
2003-12-12,17.0
2003-12-15,17.1
2003-12-16,17.3
2003-12-17,17.3
2003-12-18,17.5
2003-12-19,17.5
2003-12-22,17.4
2003-12-23,17.4
2003-12-24,17.3
2003-12-26,17.4
2003-12-29,17.6
2003-12-30,17.6
2003-12-31,17.5
2004-01-02,17.5
2004-01-05,18.0
2004-01-06,18.1
2004-01-07,18.0
2004-01-08,18.0
2004-01-09,17.7
2004-01-12,17.6
2004-01-13,17.5
2004-01-14,17.7
2004-01-15,17.6
2004-01-16,17.8
2004-01-20,18.0
2004-01-21,18.1
2004-01-22,17.9
2004-01-23,18.2
2004-01-26,18.4
2004-01-27,18.1
2004-01-28,17.7
2004-01-29,17.8
2004-01-30,17.7
2004-02-02,17.5
2004-02-03,17.4
2004-02-04,17.3
2004-02-05,17.2
2004-02-06,17.3
2004-02-09,17.2
2004-02-10,17.3
2004-02-11,17.4
2004-02-12,17.2
2004-02-13,17.0
2004-02-17,17.3
2004-02-18,17.1
2004-02-19,16.9
2004-02-20,17.0
2004-02-23,17.0
2004-02-24,17.2
2004-02-25,17.1
2004-02-26,16.9
2004-02-27,17.0
2004-03-01,17.1
2004-03-02,16.9
2004-03-03,16.9
2004-03-04,16.9
2004-03-05,16.8
2004-03-08,16.5
2004-03-09,16.4
2004-03-10,16.2
2004-03-11,16.0
2004-03-12,16.2
2004-03-15,16.1
2004-03-16,16.1
2004-03-17,16.1
2004-03-18,15.9
2004-03-19,15.7
2004-03-22,15.7
2004-03-23,15.4
2004-03-24,15.6
2004-03-25,16.1
2004-03-26,16.0
2004-03-29,16.2
2004-03-30,16.1
2004-03-31,15.9
2004-04-01,16.0
2004-04-02,16.5
2004-04-05,16.6
2004-04-06,16.5
2004-04-07,16.4
2004-04-08,16.3
2004-04-12,16.4
2004-04-13,16.3
2004-04-14,16.3
2004-04-15,16.1
2004-04-16,16.1
2004-04-19,16.3
2004-04-20,16.2
2004-04-21,16.3
2004-04-22,16.6
2004-04-23,17.6
2004-04-26,17.4
2004-04-27,17.4
2004-04-28,17.0
2004-04-29,16.9
2004-04-30,16.7
2004-05-03,16.8
2004-05-04,16.8
2004-05-05,16.8
2004-05-06,16.7
2004-05-07,16.5
2004-05-10,16.6
2004-05-11,16.6
2004-05-12,16.6
2004-05-13,16.7
2004-05-14,16.5
2004-05-17,16.3
2004-05-18,16.5
2004-05-19,16.4
2004-05-20,16.4
2004-05-21,16.6
2004-05-24,16.5
2004-05-25,16.7
2004-05-26,16.7
2004-05-27,16.7
2004-05-28,16.8
2004-06-01,16.7
2004-06-02,16.7
2004-06-03,16.6
2004-06-04,16.6
2004-06-07,16.9
2004-06-08,17.0
2004-06-09,16.9
2004-06-10,17.1
2004-06-14,17.2
2004-06-15,17.5
2004-06-16,17.5
2004-06-17,17.8
2004-06-18,18.1
2004-06-21,18.1
2004-06-22,18.1
2004-06-23,18.1
2004-06-24,18.1
2004-06-25,18.3
2004-06-28,18.1
2004-06-29,18.2
2004-06-30,18.3
2004-07-01,18.3
2004-07-02,18.3
2004-07-06,17.9
2004-07-07,18.0
2004-07-08,17.7
2004-07-09,17.8
2004-07-12,17.8
2004-07-13,17.6
2004-07-14,18.0
2004-07-15,17.8
2004-07-16,17.6
2004-07-19,17.9
2004-07-20,18.1
2004-07-21,18.4
2004-07-22,18.5
2004-07-23,17.9
2004-07-26,18.3
2004-07-27,18.2
2004-07-28,18.3
2004-07-29,18.2
2004-07-30,18.2
2004-08-02,18.2
2004-08-03,17.9
2004-08-04,17.9
2004-08-05,17.6
2004-08-06,17.4
2004-08-09,17.4
2004-08-10,17.7
2004-08-11,17.5
2004-08-12,17.2
2004-08-13,17.3
2004-08-16,17.3
2004-08-17,17.3
2004-08-18,17.6
2004-08-19,17.3
2004-08-20,17.4
2004-08-23,17.5
2004-08-24,17.5
2004-08-25,17.7
2004-08-26,17.6
2004-08-27,17.6
2004-08-30,17.5
2004-08-31,17.5
2004-09-01,17.6
2004-09-02,17.7
2004-09-03,17.4
2004-09-07,17.5
2004-09-08,17.5
2004-09-09,17.5
2004-09-10,17.6
2004-09-13,17.5
2004-09-14,17.6
2004-09-15,17.4
2004-09-16,17.5
2004-09-17,17.6
2004-09-20,17.6
2004-09-21,17.5
2004-09-22,17.4
2004-09-23,17.5
2004-09-24,17.5
2004-09-27,17.4
2004-09-28,17.5
2004-09-29,17.7
2004-09-30,17.7
2004-10-01,18.1
2004-10-04,18.0
2004-10-05,18.2
2004-10-06,18.3
2004-10-07,18.1
2004-10-08,17.9
2004-10-11,18.0
2004-10-12,18.0
2004-10-13,18.0
2004-10-14,17.8
2004-10-15,17.9
2004-10-18,18.2
2004-10-19,18.1
2004-10-20,18.4
2004-10-21,18.3
2004-10-22,17.8
2004-10-25,17.7
2004-10-26,17.9
2004-10-27,18.0
2004-10-28,18.0
2004-10-29,17.9
2004-11-01,18.0
2004-11-02,18.1
2004-11-03,18.3
2004-11-04,18.6
2004-11-05,18.8
2004-11-08,18.8
2004-11-09,19.1
2004-11-10,19.1
2004-11-11,19.2
2004-11-12,19.2
2004-11-15,19.6
2004-11-16,19.4
2004-11-17,19.4
2004-11-18,19.3
2004-11-19,19.2
2004-11-22,19.0
2004-11-23,19.0
2004-11-24,19.0
2004-11-26,19.0
2004-11-29,19.1
2004-11-30,19.2
2004-12-01,19.5
2004-12-02,19.4
2004-12-03,19.5
2004-12-06,19.5
2004-12-07,19.3
2004-12-08,19.6
2004-12-09,19.5
2004-12-10,19.4
2004-12-13,19.5
2004-12-14,19.5
2004-12-15,19.4
2004-12-16,19.4
2004-12-17,19.3
2004-12-20,19.3
2004-12-21,19.3
2004-12-22,19.3
2004-12-23,19.3
2004-12-27,19.2
2004-12-28,19.3
2004-12-29,19.2
2004-12-30,19.1
2004-12-31,19.1
2005-01-03,19.1
2005-01-04,19.2
2005-01-05,19.1
2005-01-06,19.1
2005-01-07,19.1
2005-01-10,19.2
2005-01-11,19.1
2005-01-12,19.1
2005-01-13,18.8
2005-01-14,18.7
2005-01-18,18.8
2005-01-19,18.6
2005-01-20,18.5
2005-01-21,18.3
2005-01-24,18.3
2005-01-25,18.6
2005-01-26,18.6
2005-01-27,18.7
2005-01-28,18.7
2005-01-31,18.8
2005-02-01,18.9
2005-02-02,18.9
2005-02-03,18.7
2005-02-04,18.8
2005-02-07,18.7
2005-02-08,18.8
2005-02-09,18.6
2005-02-10,18.6
2005-02-11,18.6
2005-02-14,18.6
2005-02-15,18.6
2005-02-16,18.5
2005-02-17,18.4
2005-02-18,18.3
2005-02-22,18.1
2005-02-23,18.1
2005-02-24,18.2
2005-02-25,18.1
2005-02-28,18.0
2005-03-01,18.1
2005-03-02,18.1
2005-03-03,18.0
2005-03-04,18.0
2005-03-07,18.3
2005-03-08,18.2
2005-03-09,18.1
2005-03-10,18.2
2005-03-11,18.0
2005-03-14,18.0
2005-03-15,17.9
2005-03-16,17.7
2005-03-17,17.6
2005-03-18,17.4
2005-03-21,17.3
2005-03-22,17.2
2005-03-23,17.3
2005-03-24,17.4
2005-03-28,17.3
2005-03-29,17.1
2005-03-30,17.3
2005-03-31,17.3
2005-04-01,17.3
2005-04-04,17.4
2005-04-05,17.5
2005-04-06,17.7
2005-04-07,18.0
2005-04-08,17.9
2005-04-11,17.9
2005-04-12,18.1
2005-04-13,17.9
2005-04-14,17.8
2005-04-15,17.5
2005-04-18,17.7
2005-04-19,17.7
2005-04-20,17.4
2005-04-21,18.1
2005-04-22,17.9
2005-04-25,17.9
2005-04-26,17.7
2005-04-27,17.9
2005-04-28,17.5
2005-04-29,18.1
2005-05-02,18.1
2005-05-03,18.2
2005-05-04,18.1
2005-05-05,18.1
2005-05-06,18.1
2005-05-09,18.0
2005-05-10,17.8
2005-05-11,17.9
2005-05-12,17.9
2005-05-13,18.1
2005-05-16,18.3
2005-05-17,18.3
2005-05-18,18.5
2005-05-19,18.6
2005-05-20,18.5
2005-05-23,18.6
2005-05-24,18.5
2005-05-25,18.5
2005-05-26,18.6
2005-05-27,18.7
2005-05-31,18.6
2005-06-01,18.6
2005-06-02,18.5
2005-06-03,18.3
2005-06-06,18.2
2005-06-07,18.3
2005-06-08,18.3
2005-06-09,18.3
2005-06-10,18.3
2005-06-13,18.2
2005-06-14,18.2
2005-06-15,18.2
2005-06-16,18.0
2005-06-17,18.0
2005-06-20,18.1
2005-06-21,18.1
2005-06-22,18.0
2005-06-23,18.2
2005-06-24,18.0
2005-06-27,18.0
2005-06-28,18.0
2005-06-29,18.0
2005-06-30,17.9
2005-07-01,17.8
2005-07-05,18.0
2005-07-06,17.8
2005-07-07,17.7
2005-07-08,18.0
2005-07-11,18.2
2005-07-12,18.4
2005-07-13,18.5
2005-07-14,18.7
2005-07-15,18.5
2005-07-18,18.4
2005-07-19,18.8
2005-07-20,18.8
2005-07-21,19.0
2005-07-22,18.5
2005-07-25,18.5
2005-07-26,18.4
2005-07-27,18.5
2005-07-28,18.5
2005-07-29,18.4
2005-08-01,18.6
2005-08-02,19.3
2005-08-03,19.6
2005-08-04,19.6
2005-08-05,20.0
2005-08-08,19.5
2005-08-09,19.7
2005-08-10,19.4
2005-08-11,19.6
2005-08-12,19.5
2005-08-15,19.6
2005-08-16,19.3
2005-08-17,19.4
2005-08-18,19.3
2005-08-19,19.3
2005-08-22,19.4
2005-08-23,19.4
2005-08-24,19.3
2005-08-25,19.5
2005-08-26,19.5
2005-08-29,19.6
2005-08-30,19.6
2005-08-31,19.7
2005-09-01,19.6
2005-09-02,19.5
2005-09-06,19.5
2005-09-07,19.4
2005-09-08,19.2
2005-09-09,19.2
2005-09-12,19.2
2005-09-13,19.1
2005-09-14,19.0
2005-09-15,18.9
2005-09-16,18.8
2005-09-19,18.8
2005-09-20,18.6
2005-09-21,18.4
2005-09-22,18.3
2005-09-23,18.2
2005-09-26,18.2
2005-09-27,18.3
2005-09-28,18.5
2005-09-29,18.7
2005-09-30,18.6
2005-10-03,18.4
2005-10-04,18.0
2005-10-05,17.8
2005-10-06,17.8
2005-10-07,17.7
2005-10-10,17.6
2005-10-11,17.6
2005-10-12,17.5
2005-10-13,17.7
2005-10-14,17.8
2005-10-17,17.7
2005-10-18,17.7
2005-10-19,18.1
2005-10-20,17.9
2005-10-21,17.9
2005-10-24,18.1
2005-10-25,18.1
2005-10-26,18.1
2005-10-27,17.9
2005-10-28,18.4
2005-10-31,18.5
2005-11-01,18.7
2005-11-02,19.1
2005-11-03,19.1
2005-11-04,19.2
2005-11-07,19.5
2005-11-08,19.5
2005-11-09,19.4
2005-11-10,19.5
2005-11-11,19.7
2005-11-14,19.7
2005-11-15,19.9
2005-11-16,20.1
2005-11-17,20.2
2005-11-18,20.3
2005-11-21,20.4
2005-11-22,20.2
2005-11-23,20.2
2005-11-25,20.1
2005-11-28,20.1
2005-11-29,20.0
2005-11-30,20.0
2005-12-01,20.2
2005-12-02,20.3
2005-12-05,20.1
2005-12-06,20.0
2005-12-07,20.1
2005-12-08,20.0
2005-12-09,20.0
2005-12-12,19.9
2005-12-13,19.6
2005-12-14,19.6
2005-12-15,19.5
2005-12-16,19.5
2005-12-19,19.4
2005-12-20,19.4
2005-12-21,19.3
2005-12-22,19.2
2005-12-23,19.3
2005-12-27,19.1
2005-12-28,19.1
2005-12-29,19.0
2005-12-30,18.9
2006-01-03,19.4
2006-01-04,19.5
2006-01-05,19.5
2006-01-06,19.5
2006-01-09,19.4
2006-01-10,19.5
2006-01-11,19.7
2006-01-12,19.6
2006-01-13,19.7
2006-01-17,19.5
2006-01-18,19.4
2006-01-19,19.5
2006-01-20,19.1
2006-01-23,19.1
2006-01-24,19.0
2006-01-25,19.1
2006-01-26,19.2
2006-01-27,20.1
2006-01-30,20.3
2006-01-31,20.4
2006-02-01,20.3
2006-02-02,20.0
2006-02-03,19.9
2006-02-06,19.7
2006-02-07,19.5
2006-02-08,19.5
2006-02-09,19.3
2006-02-10,19.3
2006-02-13,19.1
2006-02-14,19.3
2006-02-15,19.5
2006-02-16,19.5
2006-02-17,19.4
2006-02-21,19.3
2006-02-22,19.4
2006-02-23,19.3
2006-02-24,19.3
2006-02-27,19.6
2006-02-28,19.5
2006-03-01,19.7
2006-03-02,19.6
2006-03-03,19.5
2006-03-06,19.5
2006-03-07,19.6
2006-03-08,19.8
2006-03-09,19.6
2006-03-10,19.7
2006-03-13,19.7
2006-03-14,19.8
2006-03-15,19.9
2006-03-16,19.8
2006-03-17,20.0
2006-03-20,20.2
2006-03-21,20.1
2006-03-22,19.7
2006-03-23,19.5
2006-03-24,19.6
2006-03-27,19.6
2006-03-28,19.5
2006-03-29,19.6
2006-03-30,19.8
2006-03-31,19.7
2006-04-03,20.0
2006-04-04,20.1
2006-04-05,20.1
2006-04-06,20.0
2006-04-07,19.8
2006-04-10,19.8
2006-04-11,19.7
2006-04-12,19.7
2006-04-13,19.6
2006-04-17,19.5
2006-04-18,19.8
2006-04-19,19.6
2006-04-20,19.6
2006-04-21,19.7
2006-04-24,19.7
2006-04-25,19.7
2006-04-26,19.7
2006-04-27,19.8
2006-04-28,17.5
2006-05-01,17.6
2006-05-02,17.4
2006-05-03,16.8
2006-05-04,17.0
2006-05-05,17.3
2006-05-08,17.2
2006-05-09,17.1
2006-05-10,17.3
