Date,Close
2012-07-12,215.4
2012-07-13,218.4
2012-07-16,216.0
2012-07-17,216.9
2012-07-18,217.5
2012-07-19,226.2
2012-07-20,228.3
2012-07-23,226.0
2012-07-24,223.0
2012-07-25,217.1
2012-07-26,220.0
2012-07-27,237.3
2012-07-30,236.1
2012-07-31,233.3
2012-08-01,232.1
2012-08-02,230.8
2012-08-03,235.0
2012-08-06,234.0
2012-08-07,236.6
2012-08-08,234.4
2012-08-09,234.1
2012-08-10,232.8
2012-08-13,232.4
2012-08-14,233.2
2012-08-15,237.4
2012-08-16,241.6
2012-08-17,241.2
2012-08-20,240.4
2012-08-21,239.4
2012-08-22,243.1
2012-08-23,241.2
2012-08-24,245.7
2012-08-27,243.9
2012-08-28,246.1
2012-08-29,247.1
2012-08-30,246.2
2012-08-31,248.3
2012-09-04,247.9
2012-09-05,246.2
2012-09-06,251.4
2012-09-07,259.1
2012-09-10,257.1
2012-09-11,255.7
2012-09-12,255.6
2012-09-13,260.2
2012-09-14,261.3
2012-09-17,258.0
2012-09-18,258.8
2012-09-19,261.7
2012-09-20,260.8
2012-09-21,257.5
2012-09-24,254.8
2012-09-25,252.5
2012-09-26,249.7
2012-09-27,256.6
2012-09-28,254.3
2012-10-01,252.0
2012-10-02,250.6
2012-10-03,255.9
2012-10-04,260.5
2012-10-05,258.5
2012-10-08,259.1
2012-10-09,251.0
2012-10-10,245.0
2012-10-11,244.2
2012-10-12,242.4
2012-10-15,244.2
2012-10-16,243.9
2012-10-17,247.5
2012-10-18,244.9
2012-10-19,240.0
2012-10-22,233.8
2012-10-23,234.3
2012-10-24,228.5
2012-10-25,222.9
2012-10-26,238.2
2012-10-31,232.9
2012-11-01,232.1
2012-11-02,232.4
2012-11-05,234.3
2012-11-06,237.6
2012-11-07,232.1
2012-11-08,227.4
2012-11-09,226.3
2012-11-12,226.5
2012-11-13,226.6
2012-11-14,222.9
2012-11-15,220.6
2012-11-16,225.2
2012-11-19,229.7
2012-11-20,233.8
2012-11-21,238.0
2012-11-23,239.9
2012-11-26,243.6
2012-11-27,243.4
2012-11-28,247.1
2012-11-29,251.3
2012-11-30,252.1
2012-12-03,250.3
2012-12-04,252.5
2012-12-05,254.0
2012-12-06,253.4
2012-12-07,253.3
2012-12-10,247.8
2012-12-11,250.7
2012-12-12,251.8
2012-12-13,251.2
2012-12-14,249.2
2012-12-17,253.9
2012-12-18,260.4
2012-12-19,258.0
2012-12-20,261.5
2012-12-21,256.9
2012-12-24,258.6
2012-12-26,248.6
2012-12-27,248.3
2012-12-28,245.2
2012-12-31,250.9
2013-01-02,257.3
2013-01-03,258.5
2013-01-04,259.1
2013-01-07,268.5
2013-01-08,266.4
2013-01-09,266.4
2013-01-10,265.3
2013-01-11,267.9
2013-01-14,272.7
2013-01-15,271.9
2013-01-16,268.9
2013-01-17,270.5
2013-01-18,272.1
2013-01-22,270.2
2013-01-23,268.1
2013-01-24,273.5
2013-01-25,284.0
2013-01-28,276.0
2013-01-29,260.4
2013-01-30,272.8
2013-01-31,265.5
2013-02-01,265.0
2013-02-04,260.0
2013-02-05,266.9
2013-02-06,262.2
2013-02-07,260.2
2013-02-08,262.0
2013-02-11,257.2
2013-02-12,258.7
2013-02-13,269.5
2013-02-14,269.2
2013-02-15,265.1
2013-02-19,269.8
2013-02-20,266.4
2013-02-21,265.9
2013-02-22,265.4
2013-02-25,259.9
2013-02-26,259.4
2013-02-27,263.2
2013-02-28,264.3
2013-03-01,265.7
2013-03-04,273.1
2013-03-05,275.6
2013-03-06,273.8
2013-03-07,273.9
2013-03-08,274.2
2013-03-11,271.2
2013-03-12,274.1
2013-03-13,275.1
2013-03-14,265.7
2013-03-15,261.8
2013-03-18,257.9
2013-03-19,256.4
2013-03-20,257.3
2013-03-21,253.4
2013-03-22,257.8
2013-03-25,256.0
2013-03-26,260.3
2013-03-27,265.3
2013-03-28,266.5
2013-04-01,261.6
2013-04-02,263.3
2013-04-03,259.0
2013-04-04,259.1
2013-04-05,255.5
2013-04-08,259.0
2013-04-09,261.1
2013-04-10,264.8
2013-04-11,269.9
2013-04-12,272.9
2013-04-15,267.7
2013-04-16,272.3
2013-04-17,267.4
2013-04-18,259.4
2013-04-19,260.3
2013-04-22,263.5
2013-04-23,268.9
2013-04-24,268.8
2013-04-25,274.7
2013-04-26,254.8
2013-04-29,249.7
2013-04-30,253.8
2013-05-01,248.2
2013-05-02,252.6
2013-05-03,258.0
2013-05-06,255.7
2013-05-07,257.7
2013-05-08,258.7
2013-05-09,260.2
2013-05-10,263.6
2013-05-13,264.5
2013-05-14,268.3
2013-05-15,266.6
2013-05-16,264.1
2013-05-17,269.9
2013-05-20,267.6
2013-05-21,268.9
2013-05-22,263.0
2013-05-23,261.8
2013-05-24,261.7
2013-05-28,267.3
2013-05-29,265.5
2013-05-30,266.8
2013-05-31,269.2
2013-06-03,266.9
2013-06-04,265.7
2013-06-05,267.2
2013-06-06,267.8
2013-06-07,276.9
2013-06-10,281.1
2013-06-11,274.8
2013-06-12,271.7
2013-06-13,275.8
2013-06-14,274.0
2013-06-17,278.1
2013-06-18,281.8
2013-06-19,278.2
2013-06-20,273.4
2013-06-21,273.4
2013-06-24,270.6
2013-06-25,272.1
2013-06-26,277.6
2013-06-27,277.5
2013-06-28,277.7
2013-07-01,282.1
2013-07-02,283.7
2013-07-03,284.0
2013-07-05,285.9
2013-07-08,290.6
2013-07-09,291.5
2013-07-10,292.3
2013-07-11,299.7
2013-07-12,307.5
2013-07-15,306.6
2013-07-16,306.9
2013-07-17,308.7
2013-07-18,304.1
2013-07-19,305.2
2013-07-22,303.5
2013-07-23,301.1
2013-07-24,298.9
2013-07-25,303.4
2013-07-26,312.0
2013-07-29,306.1
2013-07-30,302.4
2013-07-31,301.2
2013-08-01,305.6
2013-08-02,304.2
2013-08-05,301.0
2013-08-06,300.8
2013-08-07,296.9
2013-08-08,295.7
2013-08-09,297.3
2013-08-12,296.7
2013-08-13,294.0
2013-08-14,291.3
2013-08-15,286.5
2013-08-16,284.8
2013-08-19,285.6
2013-08-20,287.1
2013-08-21,284.6
2013-08-22,289.7
2013-08-23,290.0
2013-08-26,286.2
2013-08-27,280.9
2013-08-28,281.6
2013-08-29,284.0
2013-08-30,281.0
2013-09-03,288.8
2013-09-04,293.6
2013-09-05,294.1
2013-09-06,295.9
2013-09-09,299.7
2013-09-10,300.4
2013-09-11,299.6
2013-09-12,298.9
2013-09-13,297.9
2013-09-16,296.1
2013-09-17,304.2
2013-09-18,312.0
2013-09-19,312.1
2013-09-20,316.3
2013-09-23,311.5
2013-09-24,314.1
2013-09-25,312.6
2013-09-26,318.1
2013-09-27,316.0
2013-09-30,312.6
2013-10-01,321.0
2013-10-02,320.5
2013-10-03,314.8
2013-10-04,319.0
2013-10-07,310.0
2013-10-08,303.2
2013-10-09,298.2
2013-10-10,305.2
2013-10-11,310.9
2013-10-14,310.7
2013-10-15,306.4
2013-10-16,310.5
2013-10-17,310.8
2013-10-18,328.9
2013-10-21,326.4
2013-10-22,332.5
2013-10-23,326.8
2013-10-24,332.2
2013-10-25,363.4
2013-10-28,358.2
2013-10-29,362.7
2013-10-30,361.1
2013-10-31,364.0
2013-11-01,359.0
2013-11-04,358.7
2013-11-05,358.9
2013-11-06,356.2
2013-11-07,343.6
2013-11-08,350.3
2013-11-11,354.4
2013-11-12,349.5
2013-11-13,356.2
2013-11-14,367.4
2013-11-15,369.2
2013-11-18,366.2
2013-11-19,364.9
2013-11-20,362.6
2013-11-21,368.9
2013-11-22,372.3
2013-11-25,376.6
2013-11-26,381.4
2013-11-27,386.7
2013-11-29,393.6
2013-12-02,392.3
2013-12-03,384.7
2013-12-04,386.0
2013-12-05,384.5
2013-12-06,387.0
2013-12-09,384.9
2013-12-10,387.8
2013-12-11,382.2
2013-12-12,381.2
2013-12-13,384.2
2013-12-16,389.0
2013-12-17,387.6
2013-12-18,396.0
2013-12-19,395.2
2013-12-20,402.2
2013-12-23,402.9
2013-12-24,399.2
2013-12-26,404.4
2013-12-27,398.1
2013-12-30,393.4
2013-12-31,398.8
2014-01-02,398.0
2014-01-03,396.4
2014-01-06,393.6
2014-01-07,398.0
2014-01-08,401.9
2014-01-09,401.0
2014-01-10,397.7
2014-01-13,391.0
2014-01-14,397.5
2014-01-15,395.9
2014-01-16,395.8
2014-01-17,399.6
2014-01-21,407.0
2014-01-22,404.5
2014-01-23,399.9
2014-01-24,387.6
2014-01-27,386.3
2014-01-28,394.4
2014-01-29,384.2
2014-01-30,403.0
2014-01-31,358.7
2014-02-03,346.1
2014-02-04,348.0
2014-02-05,346.5
2014-02-06,354.6
2014-02-07,361.1
2014-02-10,360.9
2014-02-11,361.8
2014-02-12,349.2
2014-02-13,357.2
2014-02-14,357.4
2014-02-18,353.6
2014-02-19,347.4
2014-02-20,349.8
2014-02-21,346.8
2014-02-24,351.8
2014-02-25,358.3
2014-02-26,359.8
2014-02-27,360.1
2014-02-28,362.1
2014-03-03,359.8
2014-03-04,363.9
2014-03-05,372.4
2014-03-06,372.2
2014-03-07,372.1
2014-03-10,370.5
2014-03-11,368.8
2014-03-12,370.6
2014-03-13,371.5
2014-03-14,373.7
2014-03-17,375.0
2014-03-18,378.8
2014-03-19,373.2
2014-03-20,369.0
2014-03-21,360.6
2014-03-24,351.9
2014-03-25,354.7
2014-03-26,343.4
2014-03-27,338.5
2014-03-28,338.3
2014-03-31,336.4
2014-04-01,343.0
2014-04-02,342.0
2014-04-03,333.6
2014-04-04,323.0
2014-04-07,317.8
2014-04-08,327.1
2014-04-09,331.8
2014-04-10,317.1
2014-04-11,311.7
2014-04-14,315.9
2014-04-15,316.1
2014-04-16,323.7
2014-04-17,324.9
2014-04-21,330.9
2014-04-22,329.3
2014-04-23,324.6
2014-04-24,337.1
2014-04-25,303.8
2014-04-28,296.6
2014-04-29,300.4
2014-04-30,304.1
2014-05-01,307.9
2014-05-02,308.0
2014-05-05,310.0
2014-05-06,297.4
2014-05-07,292.7
2014-05-08,288.3
2014-05-09,292.2
2014-05-12,302.9
2014-05-13,304.6
2014-05-14,297.6
2014-05-15,295.2
2014-05-16,297.7
2014-05-19,296.8
2014-05-20,301.2
2014-05-21,305.0
2014-05-22,304.9
2014-05-23,312.2
2014-05-27,310.8
2014-05-28,310.2
2014-05-29,313.8
2014-05-30,312.5
2014-06-02,308.8
2014-06-03,307.2
2014-06-04,306.8
2014-06-05,323.6
2014-06-06,329.7
2014-06-09,327.5
2014-06-10,332.4
2014-06-11,335.2
2014-06-12,325.9
2014-06-13,326.3
2014-06-16,327.6
2014-06-17,325.6
2014-06-18,334.4
2014-06-19,327.0
2014-06-20,324.2
2014-06-23,327.2
2014-06-24,324.2
2014-06-25,327.4
2014-06-26,325.7
2014-06-27,324.6
2014-06-30,324.8
2014-07-01,332.4
2014-07-02,332.9
2014-07-03,337.5
2014-07-07,333.5
2014-07-08,323.8
2014-07-09,330.0
2014-07-10,327.9
2014-07-11,346.2
2014-07-14,355.3
2014-07-15,354.4
2014-07-16,355.9
2014-07-17,352.5
2014-07-18,358.7
2014-07-21,359.8
2014-07-22,360.8
2014-07-23,358.1
2014-07-24,358.6
2014-07-25,324.0
2014-07-28,320.4
2014-07-29,320.0
2014-07-30,322.5
2014-07-31,313.0
2014-08-01,307.1
2014-08-04,313.6
2014-08-05,312.3
2014-08-06,313.9
2014-08-07,311.5
2014-08-08,316.8
2014-08-11,318.3
2014-08-12,319.3
2014-08-13,326.3
2014-08-14,333.2
2014-08-15,333.6
2014-08-18,334.5
2014-08-19,335.1
2014-08-20,335.8
2014-08-21,332.9
2014-08-22,331.6
2014-08-25,334.0
2014-08-26,341.8
2014-08-27,343.2
2014-08-28,340.0
2014-08-29,339.0
2014-09-02,342.4
2014-09-03,339.0
2014-09-04,346.0
2014-09-05,346.4
2014-09-08,342.3
2014-09-09,329.8
2014-09-10,331.3
2014-09-11,330.5
2014-09-12,331.2
2014-09-15,323.9
2014-09-16,327.8
2014-09-17,324.0
2014-09-18,325.0
2014-09-19,331.3
2014-09-22,324.5
2014-09-23,323.6
2014-09-24,328.2
2014-09-25,321.9
2014-09-26,323.2
2014-09-29,321.8
2014-09-30,322.4
2014-10-01,317.5
2014-10-02,318.4
2014-10-03,322.7
2014-10-06,322.2
2014-10-07,317.0
2014-10-08,322.7
2014-10-09,315.4
2014-10-10,311.4
2014-10-13,306.5
2014-10-14,308.3
2014-10-15,306.0
2014-10-16,302.9
2014-10-17,303.6
2014-10-20,306.2
2014-10-21,315.3
2014-10-22,313.0
2014-10-23,313.2
2014-10-24,287.1
2014-10-27,290.0
2014-10-28,295.6
2014-10-29,294.1
2014-10-30,299.1
2014-10-31,305.5
2014-11-03,305.7
2014-11-04,302.8
2014-11-05,296.5
2014-11-06,296.6
2014-11-07,299.9
2014-11-10,305.1
2014-11-11,312.0
2014-11-12,311.5
2014-11-13,316.5
2014-11-14,327.8
2014-11-17,323.0
2014-11-18,324.9
2014-11-19,326.5
2014-11-20,330.5
2014-11-21,332.6
2014-11-24,335.6
2014-11-25,335.0
2014-11-26,333.6
2014-11-28,338.6
2014-12-01,326.0
2014-12-02,326.3
2014-12-03,316.5
2014-12-04,316.9
2014-12-05,312.6
2014-12-08,306.6
2014-12-09,312.5
2014-12-10,305.8
2014-12-11,307.4
2014-12-12,307.3
2014-12-15,306.1
2014-12-16,295.1
2014-12-17,298.9
2014-12-18,297.7
2014-12-19,299.9
2014-12-22,306.5
2014-12-23,306.3
2014-12-24,303.0
2014-12-26,309.1
2014-12-29,312.0
2014-12-30,310.3
2014-12-31,310.4
2015-01-02,308.5
2015-01-05,302.2
2015-01-06,295.3
2015-01-07,298.4
2015-01-08,300.5
2015-01-09,296.9
2015-01-12,291.4
2015-01-13,294.7
2015-01-14,293.3
2015-01-15,287.0
2015-01-16,290.7
2015-01-20,289.4
2015-01-21,297.2
2015-01-22,310.3
2015-01-23,312.4
2015-01-26,309.7
2015-01-27,306.8
2015-01-28,303.9
2015-01-29,311.8
2015-01-30,354.5
2015-02-02,364.5
2015-02-03,363.5
2015-02-04,364.8
2015-02-05,373.9
2015-02-06,374.3
2015-02-09,370.6
2015-02-10,373.0
2015-02-11,375.1
2015-02-12,377.2
2015-02-13,381.8
2015-02-17,375.4
2015-02-18,373.4
2015-02-19,379.0
2015-02-20,383.7
2015-02-23,380.1
2015-02-24,378.6
2015-02-25,385.4
2015-02-26,384.8
2015-02-27,380.2
2015-03-02,385.7
2015-03-03,384.6
2015-03-04,382.7
2015-03-05,387.8
2015-03-06,380.1
2015-03-09,378.6
2015-03-10,369.5
2015-03-11,366.4
2015-03-12,374.2
2015-03-13,370.6
2015-03-16,373.4
2015-03-17,371.9
2015-03-18,375.1
2015-03-19,373.2
2015-03-20,378.5
2015-03-23,375.1
2015-03-24,374.1
2015-03-25,371.0
2015-03-26,367.4
2015-03-27,370.6
2015-03-30,374.6
2015-03-31,372.1
2015-04-01,370.3
2015-04-02,372.2
2015-04-06,377.0
2015-04-07,374.4
2015-04-08,381.2
2015-04-09,383.5
2015-04-10,382.6
2015-04-13,382.4
2015-04-14,385.1
2015-04-15,383.5
2015-04-16,386.0
2015-04-17,375.6
2015-04-20,389.5
2015-04-21,391.2
2015-04-22,389.8
2015-04-23,390.0
2015-04-24,445.1
2015-04-27,438.6
2015-04-28,429.3
2015-04-29,429.4
2015-04-30,421.8
2015-05-01,422.9
2015-05-04,423.0
2015-05-05,421.2
2015-05-06,419.1
2015-05-07,426.9
2015-05-08,433.7
2015-05-11,432.9
2015-05-12,431.0
2015-05-13,426.9
2015-05-14,432.3
2015-05-15,426.0
2015-05-18,425.2
2015-05-19,421.7
2015-05-20,423.9
2015-05-21,431.6
2015-05-22,427.6
2015-05-26,425.5
2015-05-27,431.4
2015-05-28,426.6
2015-05-29,429.2
2015-06-01,430.9
2015-06-02,431.0
2015-06-03,436.6
2015-06-04,430.8
2015-06-05,427.0
2015-06-08,423.5
2015-06-09,425.5
2015-06-10,430.8
2015-06-11,433.0
2015-06-12,429.9
2015-06-15,423.7
2015-06-16,427.3
2015-06-17,427.8
2015-06-18,439.4
2015-06-19,434.9
2015-06-22,436.3
2015-06-23,446.0
2015-06-24,440.8
2015-06-25,440.1
2015-06-26,438.1
2015-06-29,429.9
2015-06-30,434.1
2015-07-01,437.4
2015-07-02,437.7
2015-07-06,436.0
2015-07-07,436.7
2015-07-08,429.7
2015-07-09,434.4
2015-07-10,443.5
2015-07-13,455.6
2015-07-14,465.6
2015-07-15,461.2
2015-07-16,475.5
2015-07-17,483.0
2015-07-20,488.1
2015-07-21,488.0
2015-07-22,488.3
2015-07-23,482.2
2015-07-24,529.4
2015-07-27,531.4
2015-07-28,526.0
2015-07-29,529.0
2015-07-30,536.8
2015-07-31,536.2
2015-08-03,535.0
2015-08-04,531.9
2015-08-05,537.0
2015-08-06,529.5
2015-08-07,522.6
2015-08-10,524.0
2015-08-11,527.5
2015-08-12,525.9
2015-08-13,529.7
2015-08-14,531.5
2015-08-17,535.2
2015-08-18,535.0
2015-08-19,532.9
2015-08-20,515.8
2015-08-21,494.5
2015-08-24,463.4
2015-08-25,466.4
2015-08-26,500.8
2015-08-27,518.4
2015-08-28,518.0
2015-08-31,512.9
2015-09-01,496.5
2015-09-02,510.5
2015-09-03,504.7
2015-09-04,499.0
2015-09-08,517.5
2015-09-09,516.9
2015-09-10,522.2
2015-09-11,529.4
2015-09-14,521.4
2015-09-15,522.4
2015-09-16,527.4
2015-09-17,538.9
2015-09-18,540.3
2015-09-21,548.4
2015-09-22,538.4
2015-09-23,536.1
2015-09-24,533.8
2015-09-25,524.2
2015-09-28,504.1
2015-09-29,496.1
2015-09-30,511.9
2015-10-01,520.7
2015-10-02,532.5
2015-10-05,543.7
2015-10-06,537.5
2015-10-07,541.9
2015-10-08,533.2
2015-10-09,539.8
2015-10-12,550.2
2015-10-13,548.9
2015-10-14,544.8
2015-10-15,562.4
2015-10-16,570.8
2015-10-19,573.2
2015-10-20,560.9
2015-10-21,555.8
2015-10-22,563.9
2015-10-23,599.0
2015-10-26,608.6
2015-10-27,611.0
2015-10-28,617.1
2015-10-29,626.5
2015-10-30,625.9
2015-11-02,628.3
2015-11-03,625.3
2015-11-04,641.0
2015-11-05,655.7
2015-11-06,659.4
2015-11-09,655.5
2015-11-10,659.7
2015-11-11,673.2
2015-11-12,665.6
2015-11-13,642.3
2015-11-16,647.8
2015-11-17,643.3
2015-11-18,663.5
2015-11-19,661.3
2015-11-20,668.5
2015-11-23,679.0
2015-11-24,671.2
2015-11-25,675.3
2015-11-27,673.3
2015-11-30,664.8
2015-12-01,679.1
2015-12-02,676.0
2015-12-03,666.2
2015-12-04,672.6
2015-12-07,669.8
2015-12-08,677.3
2015-12-09,664.8
2015-12-10,662.3
2015-12-11,640.2
2015-12-14,657.9
2015-12-15,658.6
2015-12-16,675.8
2015-12-17,670.7
2015-12-18,664.1
2015-12-21,664.5
2015-12-22,663.2
2015-12-23,663.7
2015-12-24,662.8
2015-12-28,675.2
2015-12-29,694.0
2015-12-30,689.1
2015-12-31,675.9
2016-01-04,637.0
2016-01-05,633.8
2016-01-06,632.7
2016-01-07,607.9
2016-01-08,607.0
2016-01-11,617.7
2016-01-12,617.9
2016-01-13,581.8
2016-01-14,593.0
2016-01-15,570.2
2016-01-19,574.5
2016-01-20,571.8
2016-01-21,575.0
2016-01-22,596.4
2016-01-25,596.5
2016-01-26,601.2
2016-01-27,583.3
2016-01-28,635.3
2016-01-29,587.0
2016-02-01,574.8
2016-02-02,552.1
2016-02-03,531.1
2016-02-04,536.3
2016-02-05,502.1
2016-02-08,488.1
2016-02-09,482.1
2016-02-10,490.5
2016-02-11,503.8
2016-02-12,507.1
2016-02-16,521.1
2016-02-17,534.1
2016-02-18,525.0
2016-02-19,534.9
2016-02-22,559.5
2016-02-23,552.9
2016-02-24,554.0
2016-02-25,555.2
2016-02-26,555.2
2016-02-29,552.5
2016-03-01,579.0
2016-03-02,580.2
2016-03-03,577.5
2016-03-04,575.1
2016-03-07,562.8
2016-03-08,560.3
2016-03-09,559.5
2016-03-10,558.9
2016-03-11,569.6
2016-03-14,573.4
2016-03-15,577.0
2016-03-16,574.3
2016-03-17,559.4
2016-03-18,552.1
2016-03-21,554.0
2016-03-22,560.5
2016-03-23,569.6
2016-03-24,583.0
2016-03-28,579.9
2016-03-29,593.9
2016-03-30,598.7
2016-03-31,593.6
2016-04-01,598.5
2016-04-04,593.2
2016-04-05,586.1
2016-04-06,602.1
2016-04-07,591.4
2016-04-08,594.6
2016-04-11,595.9
2016-04-12,603.2
2016-04-13,614.8
2016-04-14,620.8
2016-04-15,625.9
2016-04-18,635.3
2016-04-19,627.9
2016-04-20,633.0
2016-04-21,631.0
2016-04-22,620.5
2016-04-25,626.2
2016-04-26,616.9
2016-04-27,606.6
2016-04-28,602.0
2016-04-29,659.6
2016-05-02,683.8
2016-05-03,671.3
2016-05-04,670.9
2016-05-05,659.1
2016-05-06,674.0
2016-05-09,679.8
2016-05-10,703.1
2016-05-11,713.2
2016-05-12,717.9
2016-05-13,709.9
2016-05-16,710.7
2016-05-17,695.3
2016-05-18,697.5
2016-05-19,698.5
2016-05-20,702.8
2016-05-23,696.8
2016-05-24,704.2
2016-05-25,708.3
2016-05-26,714.9
2016-05-27,712.2
2016-05-31,722.8
2016-06-01,719.4
2016-06-02,728.2
2016-06-03,725.5
2016-06-06,726.7
2016-06-07,723.7
2016-06-08,726.6
2016-06-09,727.7
2016-06-10,717.9
2016-06-13,715.2
2016-06-14,719.3
2016-06-15,714.3
2016-06-16,717.5
2016-06-17,706.4
2016-06-20,714.0
2016-06-21,715.8
2016-06-22,710.6
2016-06-23,722.1
2016-06-24,699.0
2016-06-27,691.4
2016-06-28,708.0
2016-06-29,715.6
2016-06-30,715.6
2016-07-01,725.7
2016-07-05,728.1
2016-07-06,737.6
2016-07-07,736.6
2016-07-08,745.8
2016-07-11,753.8
2016-07-12,748.2
2016-07-13,742.6
2016-07-14,741.2
2016-07-15,735.4
2016-07-18,736.1
2016-07-19,740.0
2016-07-20,745.7
2016-07-21,744.4
2016-07-22,744.9
2016-07-25,739.6
2016-07-26,735.6
2016-07-27,736.7
2016-07-28,752.6
2016-07-29,758.8
2016-08-01,767.7
2016-08-02,760.6
2016-08-03,754.6
2016-08-04,760.8
2016-08-05,766.0
2016-08-08,766.6
2016-08-09,768.3
2016-08-10,768.6
2016-08-11,771.2
2016-08-12,772.6
2016-08-15,768.5
2016-08-16,764.0
2016-08-17,764.6
2016-08-18,764.5
2016-08-19,757.3
2016-08-22,759.5
2016-08-23,762.5
2016-08-24,757.2
2016-08-25,759.2
2016-08-26,769.0
2016-08-29,771.3
2016-08-30,767.6
2016-08-31,769.2
2016-09-01,770.6
2016-09-02,772.4
2016-09-06,788.9
2016-09-07,784.5
2016-09-08,784.1
2016-09-09,760.1
2016-09-12,771.5
2016-09-13,761.0
2016-09-14,761.1
2016-09-15,769.7
2016-09-16,778.5
2016-09-19,775.1
2016-09-20,780.2
2016-09-21,789.7
2016-09-22,804.7
2016-09-23,805.8
2016-09-26,799.2
2016-09-27,816.1
2016-09-28,828.7
2016-09-29,829.0
2016-09-30,837.3
2016-10-03,836.7
2016-10-04,834.0
2016-10-05,844.4
2016-10-06,841.7
2016-10-07,839.4
2016-10-10,841.7
2016-10-11,831.0
2016-10-12,834.1
2016-10-13,829.3
2016-10-14,823.0
2016-10-17,813.0
2016-10-18,817.7
2016-10-19,817.7
2016-10-20,810.3
2016-10-21,819.0
2016-10-24,838.1
2016-10-25,835.2
2016-10-26,822.6
2016-10-27,818.4
2016-10-28,776.3
2016-10-31,789.8
2016-11-01,785.4
2016-11-02,765.6
2016-11-03,767.0
2016-11-04,755.0
2016-11-07,784.9
2016-11-08,787.8
2016-11-09,771.9
2016-11-10,742.4
2016-11-11,739.0
2016-11-14,719.1
2016-11-15,743.2
2016-11-16,746.5
2016-11-17,756.4
2016-11-18,760.2
2016-11-21,780.0
2016-11-22,785.3
2016-11-23,780.1
2016-11-25,780.4
2016-11-28,766.8
2016-11-29,762.5
2016-11-30,750.6
2016-12-01,743.7
2016-12-02,740.3
2016-12-05,759.4
2016-12-06,764.7
2016-12-07,770.4
2016-12-08,767.3
2016-12-09,768.7
2016-12-12,760.1
2016-12-13,774.3
2016-12-14,768.8
2016-12-15,761.0
2016-12-16,757.8
2016-12-19,766.0
2016-12-20,771.2
2016-12-21,770.6
2016-12-22,766.3
2016-12-23,760.6
2016-12-27,771.4
2016-12-28,772.1
2016-12-29,765.2
2016-12-30,749.9
2017-01-03,753.7
2017-01-04,757.2
2017-01-05,780.5
2017-01-06,796.0
2017-01-09,796.9
2017-01-10,795.9
2017-01-11,799.0
2017-01-12,813.6
2017-01-13,817.1
2017-01-17,809.7
2017-01-18,807.5
2017-01-19,809.0
2017-01-20,808.3
2017-01-23,817.9
2017-01-24,822.4
2017-01-25,836.5
2017-01-26,839.2
2017-01-27,835.8
2017-01-30,830.4
2017-01-31,823.5
2017-02-01,832.3
2017-02-02,840.0
2017-02-03,810.2
2017-02-06,807.6
2017-02-07,812.5
2017-02-08,819.7
2017-02-09,821.4
2017-02-10,827.5
2017-02-13,836.5
2017-02-14,836.4
2017-02-15,842.7
2017-02-16,844.1
2017-02-17,845.1
2017-02-21,856.4
2017-02-22,855.6
2017-02-23,852.2
2017-02-24,845.2
2017-02-27,848.6
2017-02-28,845.0
2017-03-01,853.1
2017-03-02,848.9
2017-03-03,849.9
2017-03-06,846.6
2017-03-07,846.0
2017-03-08,850.5
2017-03-09,853.0
2017-03-10,852.5
2017-03-13,854.6
2017-03-14,852.5
2017-03-15,853.0
2017-03-16,853.4
2017-03-17,852.3
2017-03-20,857.0
2017-03-21,843.2
2017-03-22,848.1
2017-03-23,847.4
2017-03-24,845.6
2017-03-27,846.8
2017-03-28,856.0
2017-03-29,874.3
2017-03-30,876.3
2017-03-31,886.5
2017-04-03,891.5
2017-04-04,906.8
2017-04-05,909.3
2017-04-06,898.3
2017-04-07,894.9
2017-04-10,907.0
2017-04-11,902.4
2017-04-12,896.2
2017-04-13,884.7
2017-04-17,902.0
2017-04-18,903.8
2017-04-19,899.2
2017-04-20,902.1
2017-04-21,898.5
2017-04-24,907.4
2017-04-25,907.6
2017-04-26,909.3
2017-04-27,918.4
2017-04-28,925.0
2017-05-01,948.2
2017-05-02,946.9
2017-05-03,941.0
2017-05-04,937.5
2017-05-05,934.2
2017-05-08,949.0
2017-05-09,952.8
2017-05-10,949.0
2017-05-11,947.6
2017-05-12,961.3
2017-05-15,958.0
2017-05-16,966.1
2017-05-17,944.8
2017-05-18,958.5
2017-05-19,959.8
2017-05-22,970.7
2017-05-23,971.5
2017-05-24,980.3
2017-05-25,993.4
2017-05-26,995.8
2017-05-30,996.7
2017-05-31,994.6
2017-06-01,996.0
2017-06-02,1006.7
2017-06-05,1011.3
2017-06-06,1003.0
2017-06-07,1010.1
2017-06-08,1010.3
2017-06-09,978.3
2017-06-12,964.9
2017-06-13,980.8
2017-06-14,976.5
2017-06-15,964.2
2017-06-16,987.7
2017-06-19,995.2
2017-06-20,992.6
2017-06-21,1002.2
2017-06-22,1001.3
2017-06-23,1003.7
2017-06-26,994.0
2017-06-27,976.8
2017-06-28,990.3
2017-06-29,975.9
2017-06-30,968.0
2017-07-03,953.7
2017-07-05,971.4
2017-07-06,965.1
2017-07-07,978.8
2017-07-10,996.5
2017-07-11,994.1
2017-07-12,1006.5
2017-07-13,1000.6
2017-07-14,1001.8
2017-07-17,1010.0
2017-07-18,1024.4
2017-07-19,1026.9
2017-07-20,1028.7
2017-07-21,1025.7
2017-07-24,1038.9
2017-07-25,1039.9
2017-07-26,1052.8
2017-07-27,1046.0
2017-07-28,1020.0
