Date,Close
2019-08-15,1169.3
2019-08-16,1179.2
2019-08-19,1200.4
2019-08-20,1183.5
2019-08-21,1191.6
2019-08-22,1191.5
2019-08-23,1153.6
2019-08-26,1171.2
2019-08-27,1170.8
2019-08-28,1173.8
2019-08-29,1194.2
2019-08-30,1190.5
2019-09-03,1169.6
2019-09-04,1182.3
2019-09-05,1212.2
2019-09-06,1206.3
2019-09-09,1205.3
2019-09-10,1205.7
2019-09-11,1220.0
2019-09-12,1235.0
2019-09-13,1240.0
2019-09-16,1231.6
2019-09-17,1229.9
2019-09-18,1232.7
2019-09-19,1238.8
2019-09-20,1229.8
2019-09-23,1234.7
2019-09-24,1218.3
2019-09-25,1245.9
2019-09-26,1242.3
2019-09-27,1225.9
2019-09-30,1221.1
2019-10-01,1206.0
2019-10-02,1177.9
2019-10-03,1189.4
2019-10-04,1211.0
2019-10-07,1208.2
2019-10-08,1190.1
2019-10-09,1202.4
2019-10-10,1209.5
2019-10-11,1215.7
2019-10-14,1217.8
2019-10-15,1242.2
2019-10-16,1243.0
2019-10-17,1252.8
2019-10-18,1244.4
2019-10-21,1244.3
2019-10-22,1241.2
2019-10-23,1257.6
2019-10-24,1259.1
2019-10-25,1264.3
2019-10-28,1289.0
2019-10-29,1260.7
2019-10-30,1260.7
2019-10-31,1258.8
2019-11-01,1272.2
2019-11-04,1289.6
2019-11-05,1291.4
2019-11-06,1291.0
2019-11-07,1306.9
2019-11-08,1309.0
2019-11-11,1298.3
2019-11-12,1297.2
2019-11-13,1296.2
2019-11-14,1309.2
2019-11-15,1333.5
2019-11-18,1319.8
2019-11-19,1312.6
2019-11-20,1301.9
2019-11-21,1300.1
2019-11-22,1293.7
2019-11-25,1305.6
2019-11-26,1313.0
2019-11-27,1312.1
2019-11-29,1304.1
2019-12-02,1288.9
2019-12-03,1294.7
2019-12-04,1318.9
2019-12-05,1327.0
2019-12-06,1339.4
2019-12-09,1343.0
2019-12-10,1342.9
2019-12-11,1344.2
2019-12-12,1348.5
2019-12-13,1346.9
2019-12-16,1360.7
2019-12-17,1354.9
2019-12-18,1351.9
2019-12-19,1356.4
2019-12-20,1351.2
2019-12-23,1350.6
2019-12-24,1344.4
2019-12-26,1362.5
2019-12-27,1354.6
2019-12-30,1339.7
2019-12-31,1339.4
2020-01-02,1368.7
2020-01-03,1361.5
2020-01-06,1397.8
2020-01-07,1395.1
2020-01-08,1405.0
2020-01-09,1419.8
2020-01-10,1429.0
2020-01-13,1440.0
2020-01-14,1430.6
2020-01-15,1439.2
2020-01-16,1450.2
2020-01-17,1479.5
2020-01-21,1482.2
2020-01-22,1483.9
2020-01-23,1484.7
2020-01-24,1466.2
2020-01-27,1431.7
2020-01-28,1450.5
2020-01-29,1456.7
2020-01-30,1454.2
2020-01-31,1432.8
2020-02-03,1482.6
2020-02-04,1445.4
2020-02-05,1446.1
2020-02-06,1476.0
2020-02-07,1479.1
2020-02-10,1508.7
2020-02-11,1510.1
2020-02-12,1518.6
2020-02-13,1513.4
2020-02-14,1518.7
2020-02-18,1519.4
2020-02-19,1524.9
2020-02-20,1517.0
2020-02-21,1483.5
2020-02-24,1419.9
2020-02-25,1386.3
2020-02-26,1390.5
2020-02-27,1314.9
2020-02-28,1339.2
2020-03-02,1386.3
2020-03-03,1337.7
2020-03-04,1381.6
2020-03-05,1314.8
2020-03-06,1295.7
2020-03-09,1215.8
2020-03-10,1275.2
2020-03-11,1210.9
2020-03-12,1111.6
2020-03-13,1214.3
2020-03-16,1073.0
2020-03-17,1118.1
2020-03-18,1091.2
2020-03-19,1111.7
2020-03-20,1068.2
2020-03-23,1054.1
2020-03-24,1130.0
2020-03-25,1101.6
2020-03-26,1162.9
2020-03-27,1110.3
2020-03-30,1146.3
2020-03-31,1161.9
2020-04-01,1102.1
2020-04-02,1117.0
2020-04-03,1092.7
2020-04-06,1183.2
2020-04-07,1182.6
2020-04-08,1207.0
2020-04-09,1206.6
2020-04-13,1210.4
2020-04-14,1265.2
2020-04-15,1257.3
2020-04-16,1257.4
2020-04-17,1279.0
2020-04-20,1261.2
2020-04-21,1212.2
2020-04-22,1258.4
2020-04-23,1271.2
2020-04-24,1276.6
2020-04-27,1270.9
2020-04-28,1232.6
2020-04-29,1342.2
2020-04-30,1346.7
2020-05-01,1317.3
2020-05-04,1322.9
2020-05-05,1349.0
2020-05-06,1345.4
2020-05-07,1369.3
2020-05-08,1384.3
2020-05-11,1403.6
2020-05-12,1375.2
2020-05-13,1348.3
2020-05-14,1356.9
2020-05-15,1373.1
2020-05-18,1385.2
2020-05-19,1374.4
2020-05-20,1409.2
2020-05-21,1406.8
2020-05-22,1413.2
2020-05-26,1421.4
2020-05-27,1420.3
2020-05-28,1418.2
2020-05-29,1433.5
2020-06-01,1434.9
2020-06-02,1442.3
2020-06-03,1439.2
2020-06-04,1414.3
2020-06-05,1440.0
2020-06-08,1448.0
2020-06-09,1452.1
2020-06-10,1464.7
2020-06-11,1401.9
2020-06-12,1412.9
2020-06-15,1420.7
2020-06-16,1446.5
2020-06-17,1452.5
2020-06-18,1434.1
2020-06-19,1424.6
2020-06-22,1450.7
2020-06-23,1464.0
2020-06-24,1432.7
2020-06-25,1441.1
2020-06-26,1362.5
2020-06-29,1397.2
2020-06-30,1418.1
2020-07-01,1442.0
2020-07-02,1469.9
2020-07-06,1499.7
2020-07-07,1489.9
2020-07-08,1503.6
2020-07-09,1518.7
2020-07-10,1539.0
2020-07-13,1512.2
2020-07-14,1520.9
2020-07-15,1516.9
2020-07-16,1514.9
2020-07-17,1516.8
2020-07-20,1563.8
2020-07-21,1555.9
2020-07-22,1564.8
2020-07-23,1516.8
2020-07-24,1508.2
2020-07-27,1529.4
2020-07-28,1503.7
2020-07-29,1523.5
2020-07-30,1538.4
2020-07-31,1487.9
2020-08-03,1482.8
2020-08-04,1473.3
2020-08-05,1479.1
2020-08-06,1504.9
2020-08-07,1498.4
2020-08-10,1496.8
2020-08-11,1480.5
2020-08-12,1507.2
2020-08-13,1516.7
2020-08-14,1504.6
2020-08-17,1516.2
2020-08-18,1555.8
2020-08-19,1544.6
2020-08-20,1576.2
2020-08-21,1575.6
2020-08-24,1585.2
2020-08-25,1605.8
2020-08-26,1644.1
2020-08-27,1628.5
2020-08-28,1639.4
2020-08-31,1629.5
2020-09-01,1655.1
2020-09-02,1717.4
2020-09-03,1629.5
2020-09-04,1581.2
2020-09-08,1523.6
2020-09-09,1547.2
2020-09-10,1526.1
2020-09-11,1515.8
2020-09-14,1508.8
2020-09-15,1535.1
2020-09-16,1512.1
2020-09-17,1487.0
2020-09-18,1451.1
2020-09-21,1430.1
2020-09-22,1459.8
2020-09-23,1409.4
2020-09-24,1422.9
2020-09-25,1439.1
2020-09-28,1458.7
2020-09-29,1466.0
2020-09-30,1465.6
2020-10-01,1487.9
2020-10-02,1455.6
2020-10-05,1482.8
2020-10-06,1451.0
2020-10-07,1459.1
2020-10-08,1483.4
2020-10-09,1510.4
2020-10-12,1564.6
2020-10-13,1567.1
2020-10-14,1563.4
2020-10-15,1555.5
2020-10-16,1567.7
2020-10-19,1529.9
2020-10-20,1551.1
2020-10-21,1586.0
2020-10-22,1606.7
2020-10-23,1633.0
2020-10-26,1584.3
2020-10-27,1598.9
2020-10-28,1510.8
2020-10-29,1556.9
2020-10-30,1616.1
2020-11-02,1624.3
2020-11-03,1645.7
2020-11-04,1745.8
2020-11-05,1762.5
2020-11-06,1759.7
2020-11-09,1761.4
2020-11-10,1737.7
2020-11-11,1747.2
2020-11-12,1742.8
2020-11-13,1772.3
2020-11-16,1774.0
2020-11-17,1761.7
2020-11-18,1740.6
2020-11-19,1758.6
2020-11-20,1736.4
2020-11-23,1727.6
2020-11-24,1763.9
2020-11-25,1764.1
2020-11-27,1787.0
2020-11-30,1754.4
2020-12-01,1795.4
2020-12-02,1825.0
2020-12-03,1821.8
2020-12-04,1823.8
2020-12-07,1817.0
2020-12-08,1811.3
2020-12-09,1777.9
2020-12-10,1767.7
2020-12-11,1774.8
2020-12-14,1752.3
2020-12-15,1761.1
2020-12-16,1757.2
2020-12-17,1740.5
2020-12-18,1726.2
2020-12-21,1734.6
2020-12-22,1720.2
2020-12-23,1728.2
2020-12-24,1734.2
2020-12-28,1774.0
2020-12-29,1757.8
2020-12-30,1736.2
2020-12-31,1752.6
2021-01-04,1726.1
2021-01-05,1740.1
2021-01-06,1722.9
2021-01-07,1774.3
2021-01-08,1797.8
2021-01-11,1756.3
2021-01-12,1737.4
2021-01-13,1747.2
2021-01-14,1730.9
2021-01-15,1727.6
2021-01-19,1784.5
2021-01-20,1880.1
2021-01-21,1884.2
2021-01-22,1892.6
2021-01-25,1894.3
2021-01-26,1907.9
2021-01-27,1818.9
2021-01-28,1853.2
2021-01-29,1827.4
2021-02-01,1893.1
2021-02-02,1919.1
2021-02-03,2058.9
2021-02-04,2053.6
2021-02-05,2088.8
2021-02-08,2084.5
2021-02-09,2075.4
2021-02-10,2086.5
2021-02-11,2088.8
2021-02-12,2095.0
2021-02-16,2110.7
2021-02-17,2118.6
2021-02-18,2105.8
2021-02-19,2088.8
2021-02-22,2054.3
2021-02-23,2060.1
2021-02-24,2083.8
2021-02-25,2015.9
2021-02-26,2021.9
2021-03-01,2069.7
2021-03-02,2064.5
2021-03-03,2011.4
2021-03-04,2033.9
2021-03-05,2097.1
2021-03-08,2007.5
2021-03-09,2040.4
2021-03-10,2036.2
2021-03-11,2100.5
2021-03-12,2050.0
2021-03-15,2054.4
2021-03-16,2083.9
2021-03-17,2082.2
2021-03-18,2021.3
2021-03-19,2027.0
2021-03-22,2030.7
2021-03-23,2041.3
2021-03-24,2032.5
2021-03-25,2032.5
2021-03-26,2024.7
2021-03-29,2045.8
2021-03-30,2046.5
2021-03-31,2062.5
2021-04-01,2129.8
2021-04-05,2219.0
2021-04-06,2209.3
2021-04-07,2239.0
2021-04-08,2250.4
2021-04-09,2270.7
2021-04-12,2244.6
2021-04-13,2254.4
2021-04-14,2241.9
2021-04-15,2285.2
2021-04-16,2282.8
2021-04-19,2289.8
2021-04-20,2279.0
2021-04-21,2278.4
2021-04-22,2252.5
2021-04-23,2299.9
2021-04-26,2309.9
2021-04-27,2291.0
2021-04-28,2359.0
2021-04-29,2392.8
2021-04-30,2353.5
2021-05-03,2343.1
2021-05-04,2306.8
2021-05-05,2314.8
2021-05-06,2337.4
2021-05-07,2351.9
2021-05-10,2291.8
2021-05-11,2270.1
2021-05-12,2200.2
2021-05-13,2229.0
2021-05-14,2278.4
2021-05-17,2288.9
2021-05-18,2262.5
2021-05-19,2271.5
2021-05-20,2306.9
2021-05-21,2294.1
2021-05-24,2361.0
2021-05-25,2362.9
2021-05-26,2380.3
2021-05-27,2362.7
2021-05-28,2356.9
2021-06-01,2381.2
2021-06-02,2370.6
2021-06-03,2347.6
2021-06-04,2393.6
2021-06-07,2402.3
2021-06-08,2398.4
2021-06-09,2407.9
2021-06-10,2435.1
2021-06-11,2430.2
2021-06-14,2448.9
2021-06-15,2428.4
2021-06-16,2415.4
2021-06-17,2434.9
2021-06-18,2402.2
2021-06-21,2436.2
2021-06-22,2446.6
2021-06-23,2442.5
2021-06-24,2450.0
2021-06-25,2450.2
2021-06-28,2450.7
2021-06-29,2445.4
2021-06-30,2441.8
2021-07-01,2448.9
2021-07-02,2505.1
2021-07-06,2523.8
2021-07-07,2529.5
2021-07-08,2500.9
2021-07-09,2510.4
2021-07-12,2539.5
2021-07-13,2546.8
2021-07-14,2564.7
2021-07-15,2540.1
2021-07-16,2539.4
2021-07-19,2491.6
2021-07-20,2524.2
2021-07-21,2551.0
2021-07-22,2568.4
2021-07-23,2660.3
2021-07-26,2680.7
2021-07-27,2638.0
2021-07-28,2721.9
2021-07-29,2715.6
2021-07-30,2694.5
2021-08-02,2697.1
2021-08-03,2712.6
2021-08-04,2702.5
2021-08-05,2725.0
2021-08-06,2714.8
2021-08-09,2738.3
2021-08-10,2736.1
2021-08-11,2725.6
2021-08-12,2743.9
2021-08-13,2754.6
