Date,Close
2008-03-25,103.3
2008-03-26,102.0
2008-03-27,101.7
2008-03-28,100.7
2008-03-31,101.1
2008-04-01,104.6
2008-04-02,104.7
2008-04-03,105.0
2008-04-04,104.8
2008-04-07,104.9
2008-04-08,104.8
2008-04-09,104.0
2008-04-10,104.2
2008-04-11,102.2
2008-04-14,101.8
2008-04-15,102.0
2008-04-16,104.8
2008-04-17,105.0
2008-04-18,106.1
2008-04-21,106.1
2008-04-22,105.6
2008-04-23,105.5
2008-04-24,105.9
2008-04-25,106.9
2008-04-28,106.9
2008-04-29,106.5
2008-04-30,105.9
2008-05-01,108.1
2008-05-02,108.4
2008-05-05,107.9
2008-05-06,108.8
2008-05-07,106.9
2008-05-08,106.6
2008-05-09,106.4
2008-05-12,107.6
2008-05-13,107.6
2008-05-14,107.8
2008-05-15,109.2
2008-05-16,109.3
2008-05-19,109.6
2008-05-20,108.7
2008-05-21,106.8
2008-05-22,106.8
2008-05-23,105.4
2008-05-27,106.2
2008-05-28,106.7
2008-05-29,107.2
2008-05-30,107.5
2008-06-02,106.4
2008-06-03,105.8
2008-06-04,105.7
2008-06-05,107.8
2008-06-06,104.4
2008-06-09,104.6
2008-06-10,104.1
2008-06-11,102.6
2008-06-12,103.0
2008-06-13,104.3
2008-06-16,104.3
2008-06-17,103.8
2008-06-18,102.8
2008-06-19,102.9
2008-06-20,101.3
2008-06-23,101.2
2008-06-24,101.0
2008-06-25,101.5
2008-06-26,98.7
2008-06-27,98.2
2008-06-30,98.5
2008-07-01,98.8
2008-07-02,97.1
2008-07-03,97.2
2008-07-07,96.2
2008-07-08,97.9
2008-07-09,96.1
2008-07-10,96.4
2008-07-11,95.3
2008-07-14,94.5
2008-07-15,93.1
2008-07-16,95.4
2008-07-17,96.4
2008-07-18,97.0
2008-07-21,97.0
2008-07-22,98.1
2008-07-23,98.7
2008-07-24,96.6
2008-07-25,96.6
2008-07-28,95.2
2008-07-29,97.2
2008-07-30,98.9
2008-07-31,97.6
2008-08-01,97.1
2008-08-04,96.2
2008-08-05,98.8
2008-08-06,99.2
2008-08-07,97.8
2008-08-08,99.6
2008-08-11,100.6
2008-08-12,99.6
2008-08-13,99.0
2008-08-14,99.7
2008-08-15,100.2
2008-08-18,98.8
2008-08-19,97.7
2008-08-20,98.2
2008-08-21,98.4
2008-08-22,99.8
2008-08-25,97.8
2008-08-26,98.1
2008-08-27,99.0
2008-08-28,100.2
2008-08-29,99.1
2008-09-02,98.5
2008-09-03,98.4
2008-09-04,95.5
2008-09-05,95.8
2008-09-08,97.7
2008-09-09,94.8
2008-09-10,95.2
2008-09-11,96.6
2008-09-12,97.1
2008-09-15,92.4
2008-09-16,94.0
2008-09-17,89.8
2008-09-18,92.4
2008-09-19,96.1
2008-09-22,93.9
2008-09-23,91.8
2008-09-24,92.1
2008-09-25,93.5
2008-09-26,93.6
2008-09-29,86.2
2008-09-30,89.8
2008-10-01,89.8
2008-10-02,86.6
2008-10-03,85.4
2008-10-06,81.1
2008-10-07,77.4
2008-10-08,75.5
2008-10-09,70.2
2008-10-10,68.5
2008-10-13,78.5
2008-10-14,77.3
2008-10-15,69.7
2008-10-16,72.6
2008-10-17,72.2
2008-10-20,76.5
2008-10-21,74.2
2008-10-22,70.2
2008-10-23,71.0
2008-10-24,67.4
2008-10-27,65.0
2008-10-28,72.6
2008-10-29,72.1
2008-10-30,74.6
2008-10-31,75.0
2008-11-03,75.2
2008-11-04,77.7
2008-11-05,74.5
2008-11-06,70.3
2008-11-07,72.7
2008-11-10,71.7
2008-11-11,69.5
2008-11-12,66.4
2008-11-13,70.6
2008-11-14,67.1
2008-11-17,66.2
2008-11-18,67.4
2008-11-19,63.1
2008-11-20,58.4
2008-11-21,61.6
2008-11-24,65.8
2008-11-25,66.3
2008-11-26,68.9
2008-11-28,69.7
2008-12-01,63.6
2008-12-02,66.0
2008-12-03,67.6
2008-12-04,66.0
2008-12-05,68.1
2008-12-08,70.4
2008-12-09,69.3
2008-12-10,69.8
2008-12-11,68.1
2008-12-12,68.9
2008-12-15,67.9
2008-12-16,71.1
2008-12-17,70.4
2008-12-18,69.1
2008-12-19,68.8
2008-12-22,67.9
2008-12-23,67.2
2008-12-24,67.6
2008-12-26,68.0
2008-12-29,67.8
2008-12-30,69.4
2008-12-31,70.4
2009-01-02,72.5
2009-01-05,72.5
2009-01-06,72.9
2009-01-07,70.8
2009-01-08,71.1
2009-01-09,69.5
2009-01-12,67.9
2009-01-13,68.0
2009-01-14,65.8
2009-01-15,65.9
2009-01-16,66.4
2009-01-20,62.9
2009-01-21,65.6
2009-01-22,64.6
2009-01-23,64.9
2009-01-26,65.3
2009-01-27,66.0
2009-01-28,68.2
2009-01-29,66.0
2009-01-30,64.6
2009-02-02,64.4
2009-02-03,65.4
2009-02-04,65.0
2009-02-05,66.0
2009-02-06,67.9
2009-02-09,68.0
2009-02-10,64.9
2009-02-11,65.2
2009-02-12,65.3
2009-02-13,64.6
2009-02-17,61.8
2009-02-18,61.7
2009-02-19,61.0
2009-02-20,60.4
2009-02-23,58.3
2009-02-24,60.5
2009-02-25,60.0
2009-02-26,59.0
2009-02-27,57.7
2009-03-02,55.1
2009-03-03,54.7
2009-03-04,56.0
2009-03-05,53.7
2009-03-06,53.8
2009-03-09,53.2
2009-03-10,56.3
2009-03-11,56.7
2009-03-12,58.9
2009-03-13,59.4
2009-03-16,59.2
2009-03-17,61.0
2009-03-18,62.4
2009-03-19,61.6
2009-03-20,60.3
2009-03-23,64.6
2009-03-24,63.4
2009-03-25,64.0
2009-03-26,65.3
2009-03-27,64.1
2009-03-30,61.9
2009-03-31,62.5
2009-04-01,63.7
2009-04-02,65.6
2009-04-03,66.2
2009-04-06,65.7
2009-04-07,64.2
2009-04-08,64.9
2009-04-09,67.4
2009-04-13,67.5
2009-04-14,66.3
2009-04-15,67.0
2009-04-16,68.0
2009-04-17,68.4
2009-04-20,65.6
2009-04-21,66.9
2009-04-22,66.5
2009-04-23,67.1
2009-04-24,68.1
2009-04-27,67.5
2009-04-28,67.3
2009-04-29,68.7
2009-04-30,68.7
2009-05-01,69.1
2009-05-04,71.4
2009-05-05,71.2
2009-05-06,72.4
2009-05-07,71.4
2009-05-08,73.1
2009-05-11,71.7
2009-05-12,71.5
2009-05-13,69.7
2009-05-14,70.3
2009-05-15,69.7
2009-05-18,71.7
2009-05-19,71.6
2009-05-20,71.1
2009-05-21,70.1
2009-05-22,70.0
2009-05-26,71.8
2009-05-27,70.5
2009-05-28,71.5
2009-05-29,72.7
2009-06-01,74.5
2009-06-02,74.6
2009-06-03,73.6
2009-06-04,74.3
2009-06-05,74.3
2009-06-08,74.0
2009-06-09,74.4
2009-06-10,74.2
2009-06-11,74.5
2009-06-12,74.7
2009-06-15,73.0
2009-06-16,72.0
2009-06-17,72.0
2009-06-18,72.5
2009-06-19,72.8
2009-06-22,70.6
2009-06-23,70.6
2009-06-24,71.2
2009-06-25,72.8
2009-06-26,72.6
2009-06-29,73.3
2009-06-30,72.7
2009-07-01,73.0
2009-07-02,71.0
2009-07-06,71.0
2009-07-07,69.6
2009-07-08,69.6
2009-07-09,69.7
2009-07-10,69.5
2009-07-13,71.2
2009-07-14,71.6
2009-07-15,73.7
2009-07-16,73.6
2009-07-17,74.4
2009-07-20,75.2
2009-07-21,75.5
2009-07-22,75.5
2009-07-23,77.2
2009-07-24,77.5
2009-07-27,77.7
2009-07-28,77.4
2009-07-29,77.2
2009-07-30,78.0
2009-07-31,78.1
2009-08-03,79.4
2009-08-04,79.6
2009-08-05,79.4
2009-08-06,79.0
2009-08-07,80.0
2009-08-10,79.8
2009-08-11,78.8
2009-08-12,79.7
2009-08-13,80.3
2009-08-14,79.7
2009-08-17,77.7
2009-08-18,78.3
2009-08-19,79.0
2009-08-20,79.8
2009-08-21,81.4
2009-08-24,81.4
2009-08-25,81.5
2009-08-26,81.6
2009-08-27,81.7
2009-08-28,81.7
2009-08-31,81.0
2009-09-01,79.2
2009-09-02,78.9
2009-09-03,79.6
2009-09-04,80.7
2009-09-08,81.4
2009-09-09,82.0
2009-09-10,82.8
2009-09-11,82.8
2009-09-14,83.2
2009-09-15,83.6
2009-09-16,84.8
2009-09-17,84.7
2009-09-18,84.8
2009-09-21,84.5
2009-09-22,85.0
2009-09-23,84.3
2009-09-24,83.4
2009-09-25,83.0
2009-09-28,84.4
2009-09-29,84.2
2009-09-30,83.9
2009-10-01,81.8
2009-10-02,81.4
2009-10-05,82.6
2009-10-06,83.8
2009-10-07,84.0
2009-10-08,84.7
2009-10-09,85.2
2009-10-12,85.5
2009-10-13,85.3
2009-10-14,86.8
2009-10-15,87.1
2009-10-16,86.5
2009-10-19,87.2
2009-10-20,86.7
2009-10-21,86.0
2009-10-22,86.8
2009-10-23,85.8
2009-10-26,84.9
2009-10-27,84.5
2009-10-28,82.9
2009-10-29,84.7
2009-10-30,82.2
2009-11-02,82.9
2009-11-03,83.1
2009-11-04,83.3
2009-11-05,84.9
2009-11-06,85.1
2009-11-09,87.0
2009-11-10,87.0
2009-11-11,87.5
2009-11-12,86.6
2009-11-13,87.1
2009-11-16,88.3
2009-11-17,88.4
2009-11-18,88.4
2009-11-19,87.2
2009-11-20,86.9
2009-11-23,88.0
2009-11-24,88.2
2009-11-25,88.5
2009-11-27,87.0
2009-11-30,87.3
2009-12-01,88.4
2009-12-02,88.4
2009-12-03,87.7
2009-12-04,88.2
2009-12-07,88.0
2009-12-08,87.1
2009-12-09,87.4
2009-12-10,87.9
2009-12-11,88.2
2009-12-14,88.8
2009-12-15,88.4
2009-12-16,88.6
2009-12-17,87.5
2009-12-18,88.0
2009-12-21,88.9
2009-12-22,89.2
2009-12-23,89.4
2009-12-24,89.8
2009-12-28,90.0
2009-12-29,89.9
2009-12-30,89.8
2009-12-31,89.0
2010-01-04,90.5
2010-01-05,90.7
2010-01-06,90.8
2010-01-07,91.2
2010-01-08,91.5
2010-01-11,91.6
2010-01-12,90.8
2010-01-13,91.5
2010-01-14,91.8
2010-01-15,90.7
2010-01-19,91.9
2010-01-20,90.9
2010-01-21,89.2
2010-01-22,87.2
2010-01-25,87.7
2010-01-26,87.3
2010-01-27,87.7
2010-01-28,86.7
2010-01-29,85.8
2010-02-01,87.1
2010-02-02,88.1
2010-02-03,87.7
2010-02-04,85.0
2010-02-05,85.2
2010-02-08,84.6
2010-02-09,85.6
2010-02-10,85.4
2010-02-11,86.3
2010-02-12,86.3
2010-02-16,87.6
2010-02-17,88.0
2010-02-18,88.6
2010-02-19,88.7
2010-02-22,88.8
2010-02-23,87.7
2010-02-24,88.5
2010-02-25,88.4
2010-02-26,88.4
2010-03-01,89.3
2010-03-02,89.6
2010-03-03,89.7
2010-03-04,89.9
2010-03-05,91.2
2010-03-08,91.2
2010-03-09,91.4
2010-03-10,91.8
2010-03-11,92.2
2010-03-12,92.2
2010-03-15,92.2
2010-03-16,93.0
2010-03-17,93.5
2010-03-18,93.5
2010-03-19,93.0
2010-03-22,93.5
2010-03-23,94.1
2010-03-24,93.7
2010-03-25,93.5
2010-03-26,93.5
2010-03-29,94.1
2010-03-30,94.1
2010-03-31,93.8
2010-04-01,94.5
2010-04-05,95.2
2010-04-06,95.4
2010-04-07,94.9
2010-04-08,95.2
2010-04-09,95.9
2010-04-12,96.0
2010-04-13,96.1
2010-04-14,97.2
2010-04-15,97.2
2010-04-16,95.7
2010-04-19,96.1
2010-04-20,96.9
2010-04-21,96.7
2010-04-22,97.0
2010-04-23,97.7
2010-04-26,97.3
2010-04-27,95.0
2010-04-28,95.7
2010-04-29,96.9
2010-04-30,95.3
2010-05-03,96.5
2010-05-04,94.2
2010-05-05,93.7
2010-05-06,90.6
2010-05-07,89.2
2010-05-10,93.1
2010-05-11,92.9
2010-05-12,94.2
2010-05-13,93.0
2010-05-14,91.3
2010-05-17,91.4
2010-05-18,90.1
2010-05-19,89.6
2010-05-20,86.2
2010-05-21,87.5
2010-05-24,86.4
2010-05-25,86.4
2010-05-26,85.9
2010-05-27,88.8
2010-05-28,87.7
2010-06-01,86.2
2010-06-02,88.5
2010-06-03,88.8
2010-06-04,85.6
2010-06-07,84.6
2010-06-08,85.5
2010-06-09,85.0
2010-06-10,87.5
2010-06-11,87.9
2010-06-14,87.8
2010-06-15,89.8
2010-06-16,89.8
2010-06-17,89.9
2010-06-18,90.0
2010-06-21,89.8
2010-06-22,88.3
2010-06-23,88.0
2010-06-24,86.5
2010-06-25,86.9
2010-06-28,86.6
2010-06-29,84.0
2010-06-30,83.2
2010-07-01,82.8
2010-07-02,82.3
2010-07-06,82.9
2010-07-07,85.5
2010-07-08,86.3
2010-07-09,87.0
2010-07-12,87.0
2010-07-13,88.3
2010-07-14,88.3
2010-07-15,88.4
2010-07-16,85.9
2010-07-19,86.4
2010-07-20,87.4
2010-07-21,86.3
2010-07-22,88.2
2010-07-23,88.9
2010-07-26,89.9
2010-07-27,89.9
2010-07-28,89.3
2010-07-29,88.8
2010-07-30,88.8
2010-08-02,90.8
2010-08-03,90.4
2010-08-04,91.0
2010-08-05,90.9
2010-08-06,90.5
2010-08-09,91.0
2010-08-10,90.5
2010-08-11,88.1
2010-08-12,87.5
2010-08-13,87.3
2010-08-16,87.2
2010-08-17,88.3
2010-08-18,88.4
2010-08-19,86.9
2010-08-20,86.6
2010-08-23,86.3
2010-08-24,85.0
2010-08-25,85.3
2010-08-26,84.8
2010-08-27,86.1
2010-08-30,84.8
2010-08-31,84.8
2010-09-01,87.4
2010-09-02,88.2
2010-09-03,89.3
2010-09-07,88.3
2010-09-08,88.9
2010-09-09,89.4
2010-09-10,89.8
2010-09-13,90.8
2010-09-14,90.8
2010-09-15,91.1
2010-09-16,91.1
2010-09-17,91.1
2010-09-20,92.5
2010-09-21,92.3
2010-09-22,91.9
2010-09-23,91.1
2010-09-24,93.0
2010-09-27,92.5
2010-09-28,92.9
2010-09-29,92.7
2010-09-30,92.4
2010-10-01,92.8
2010-10-04,92.1
2010-10-05,94.0
2010-10-06,94.0
2010-10-07,93.9
2010-10-08,94.4
2010-10-11,94.5
2010-10-12,94.8
2010-10-13,95.5
2010-10-14,95.1
2010-10-15,95.3
2010-10-18,95.8
2010-10-19,94.5
2010-10-20,95.5
2010-10-21,95.7
2010-10-22,95.9
2010-10-25,96.1
2010-10-26,96.2
2010-10-27,95.9
2010-10-28,95.9
2010-10-29,96.0
2010-11-01,96.0
2010-11-02,96.8
2010-11-03,97.1
2010-11-04,99.0
2010-11-05,99.4
2010-11-08,99.2
2010-11-09,98.5
2010-11-10,98.9
2010-11-11,98.5
2010-11-12,97.4
2010-11-15,97.2
2010-11-16,95.7
2010-11-17,95.7
2010-11-18,97.2
2010-11-19,97.4
2010-11-22,97.3
2010-11-23,95.9
2010-11-24,97.4
2010-11-26,96.2
2010-11-29,96.5
2010-11-30,96.0
2010-12-01,98.0
2010-12-02,99.3
2010-12-03,99.5
2010-12-06,99.4
2010-12-07,99.5
2010-12-08,99.8
2010-12-09,100.2
2010-12-10,100.8
2010-12-13,100.9
2010-12-14,101.0
2010-12-15,100.5
2010-12-16,101.1
2010-12-17,101.2
2010-12-20,101.4
2010-12-21,102.1
2010-12-22,102.4
2010-12-23,102.3
2010-12-27,102.3
2010-12-28,102.4
2010-12-29,102.5
2010-12-30,102.4
2010-12-31,102.4
2011-01-03,103.4
2011-01-04,103.4
2011-01-05,103.9
2011-01-06,103.7
2011-01-07,103.5
2011-01-10,103.4
2011-01-11,103.8
2011-01-12,104.7
2011-01-13,104.5
2011-01-14,105.3
2011-01-18,105.5
2011-01-19,104.4
2011-01-20,104.3
2011-01-21,104.5
2011-01-24,105.1
2011-01-25,105.2
2011-01-26,105.6
2011-01-27,105.8
2011-01-28,104.0
2011-01-31,104.8
2011-02-01,106.4
2011-02-02,106.2
2011-02-03,106.5
2011-02-04,106.8
2011-02-07,107.4
2011-02-08,107.9
2011-02-09,107.7
2011-02-10,107.7
2011-02-11,108.4
2011-02-14,108.6
2011-02-15,108.3
2011-02-16,109.0
2011-02-17,109.3
2011-02-18,109.5
2011-02-22,107.3
2011-02-23,106.7
2011-02-24,106.6
2011-02-25,107.7
2011-02-28,108.4
2011-03-01,106.6
2011-03-02,106.8
2011-03-03,108.7
2011-03-04,107.9
2011-03-07,107.0
2011-03-08,107.9
2011-03-09,107.8
2011-03-10,105.8
2011-03-11,106.5
2011-03-14,105.9
2011-03-15,104.7
2011-03-16,102.7
2011-03-17,104.1
2011-03-18,104.5
2011-03-21,106.1
2011-03-22,105.7
2011-03-23,106.0
2011-03-24,107.0
2011-03-25,107.4
2011-03-28,107.1
2011-03-29,107.8
2011-03-30,108.6
2011-03-31,108.4
2011-04-01,108.9
2011-04-04,109.0
2011-04-05,109.0
2011-04-06,109.3
2011-04-07,109.0
2011-04-08,108.6
2011-04-11,108.3
2011-04-12,107.5
2011-04-13,107.5
2011-04-14,107.6
2011-04-15,108.0
2011-04-18,106.8
2011-04-19,107.4
2011-04-20,108.8
2011-04-21,109.4
2011-04-25,109.3
2011-04-26,110.2
2011-04-27,110.9
2011-04-28,111.3
2011-04-29,111.6
2011-05-02,111.4
2011-05-03,111.0
2011-05-04,110.3
2011-05-05,109.3
2011-05-06,109.7
2011-05-09,110.2
2011-05-10,111.1
2011-05-11,109.9
2011-05-12,110.5
2011-05-13,109.6
2011-05-16,108.9
2011-05-17,108.9
2011-05-18,109.9
2011-05-19,110.1
2011-05-20,109.3
2011-05-23,108.0
2011-05-24,107.9
2011-05-25,108.3
2011-05-26,108.8
2011-05-27,109.2
2011-05-31,110.3
2011-06-01,107.8
2011-06-02,107.7
2011-06-03,106.6
2011-06-06,105.5
2011-06-07,105.5
2011-06-08,105.0
2011-06-09,105.8
2011-06-10,104.3
2011-06-13,104.4
2011-06-14,105.7
2011-06-15,103.9
2011-06-16,104.1
2011-06-17,104.4
2011-06-20,104.9
2011-06-21,106.4
2011-06-22,105.7
2011-06-23,105.4
2011-06-24,104.2
2011-06-27,105.1
2011-06-28,106.5
2011-06-29,107.4
2011-06-30,108.4
2011-07-01,110.1
2011-07-05,110.0
2011-07-06,110.1
2011-07-07,111.2
2011-07-08,110.4
2011-07-11,108.4
2011-07-12,108.0
2011-07-13,108.3
2011-07-14,107.6
2011-07-15,108.2
2011-07-18,107.3
2011-07-19,109.1
2011-07-20,109.0
2011-07-21,110.5
2011-07-22,110.6
2011-07-25,110.0
2011-07-26,109.6
2011-07-27,107.3
2011-07-28,107.0
2011-07-29,106.3
2011-08-01,105.8
2011-08-02,103.1
2011-08-03,103.7
2011-08-04,98.8
2011-08-05,98.7
2011-08-08,92.3
2011-08-09,96.5
2011-08-10,92.3
2011-08-11,96.4
2011-08-12,97.1
2011-08-15,99.1
2011-08-16,98.3
2011-08-17,98.3
2011-08-18,94.1
2011-08-19,92.6
2011-08-22,92.6
2011-08-23,95.7
2011-08-24,97.0
2011-08-25,95.6
2011-08-26,96.9
2011-08-29,99.7
2011-08-30,100.0
2011-08-31,100.4
2011-09-01,99.4
2011-09-02,96.8
2011-09-06,96.1
2011-09-07,98.9
2011-09-08,97.8
2011-09-09,95.3
2011-09-12,95.9
2011-09-13,96.8
2011-09-14,98.1
2011-09-15,99.8
2011-09-16,100.4
2011-09-19,99.4
2011-09-20,99.3
2011-09-21,96.3
2011-09-22,93.2
2011-09-23,93.8
2011-09-26,96.0
2011-09-27,97.1
2011-09-28,95.1
2011-09-29,95.9
2011-09-30,93.5
2011-10-03,90.8
2011-10-04,92.8
2011-10-05,94.5
2011-10-06,96.2
2011-10-07,95.6
2011-10-10,98.8
2011-10-11,98.9
2011-10-12,99.7
2011-10-13,99.5
2011-10-14,101.2
2011-10-17,99.3
2011-10-18,101.3
2011-10-19,100.1
2011-10-20,100.5
2011-10-21,102.4
2011-10-24,103.7
2011-10-25,101.6
2011-10-26,102.7
2011-10-27,106.3
2011-10-28,106.2
2011-10-31,103.7
2011-11-01,100.8
2011-11-02,102.4
2011-11-03,104.3
2011-11-04,103.6
2011-11-07,104.3
2011-11-08,105.6
2011-11-09,101.7
2011-11-10,102.7
2011-11-11,104.6
2011-11-14,103.6
2011-11-15,104.1
2011-11-16,102.5
2011-11-17,100.9
2011-11-18,100.8
2011-11-21,98.8
2011-11-22,98.5
2011-11-23,96.3
2011-11-25,96.1
2011-11-28,98.9
2011-11-29,99.2
2011-11-30,103.2
2011-12-01,103.2
2011-12-02,103.1
2011-12-05,104.3
2011-12-06,104.3
2011-12-07,104.7
2011-12-08,102.4
2011-12-09,104.1
2011-12-12,102.6
2011-12-13,101.6
2011-12-14,100.6
2011-12-15,100.9
2011-12-16,101.1
2011-12-19,100.0
2011-12-20,103.0
2011-12-21,103.2
2011-12-22,104.1
2011-12-23,105.1
2011-12-27,105.1
2011-12-28,103.8
2011-12-29,104.8
2011-12-30,104.3
2012-01-03,106.0
2012-01-04,106.2
2012-01-05,106.4
2012-01-06,106.2
2012-01-09,106.4
2012-01-10,107.3
2012-01-11,107.4
2012-01-12,107.7
2012-01-13,107.1
2012-01-17,107.5
2012-01-18,108.7
2012-01-19,109.3
2012-01-20,109.7
2012-01-23,109.4
2012-01-24,109.3
2012-01-25,110.2
2012-01-26,109.6
2012-01-27,109.6
2012-01-30,109.2
2012-01-31,109.2
2012-02-01,110.1
2012-02-02,110.3
2012-02-03,111.8
2012-02-06,111.8
2012-02-07,112.0
2012-02-08,112.4
2012-02-09,112.5
2012-02-10,111.7
2012-02-13,112.5
2012-02-14,112.4
2012-02-15,111.9
2012-02-16,113.1
2012-02-17,113.4
2012-02-21,113.4
2012-02-22,113.1
2012-02-23,113.6
2012-02-24,113.8
2012-02-27,114.0
2012-02-28,114.3
2012-02-29,113.9
2012-03-01,114.5
2012-03-02,114.1
2012-03-05,113.7
2012-03-06,112.0
2012-03-07,112.8
2012-03-08,113.9
2012-03-09,114.4
2012-03-12,114.4
2012-03-13,116.4
2012-03-14,116.3
2012-03-15,117.0
2012-03-16,117.1
2012-03-19,117.6
2012-03-20,117.3
2012-03-21,117.1
2012-03-22,116.2
2012-03-23,116.6
2012-03-26,118.2
2012-03-27,117.9
2012-03-28,117.3
2012-03-29,117.1
2012-03-30,117.6
2012-04-02,118.4
2012-04-03,117.9
2012-04-04,116.8
2012-04-05,116.7
2012-04-09,115.4
2012-04-10,113.5
2012-04-11,114.4
2012-04-12,115.9
2012-04-13,114.5
2012-04-16,114.4
2012-04-17,116.1
2012-04-18,115.7
2012-04-19,115.0
2012-04-20,115.2
2012-04-23,114.2
2012-04-24,114.6
2012-04-25,116.2
2012-04-26,117.0
2012-04-27,117.2
2012-04-30,116.8
2012-05-01,117.5
2012-05-02,117.2
2012-05-03,116.3
2012-05-04,114.4
2012-05-07,114.5
2012-05-08,114.0
2012-05-09,113.3
2012-05-10,113.6
2012-05-11,113.2
2012-05-14,112.0
2012-05-15,111.3
2012-05-16,110.9
2012-05-17,109.3
2012-05-18,108.3
2012-05-21,110.2
2012-05-22,110.4
2012-05-23,110.4
2012-05-24,110.6
2012-05-25,110.3
2012-05-29,111.6
2012-05-30,110.0
2012-05-31,109.8
2012-06-01,107.0
2012-06-04,107.0
2012-06-05,107.8
2012-06-06,110.2
2012-06-07,110.2
2012-06-08,111.1
2012-06-11,109.7
2012-06-12,111.0
2012-06-13,110.3
2012-06-14,111.4
2012-06-15,112.6
2012-06-18,112.8
2012-06-19,113.9
2012-06-20,113.7
2012-06-21,111.1
2012-06-22,112.0
2012-06-25,110.2
2012-06-26,110.8
2012-06-27,111.8
2012-06-28,111.4
2012-06-29,114.2
2012-07-02,114.6
2012-07-03,115.3
2012-07-05,114.8
2012-07-06,113.7
2012-07-09,113.6
2012-07-10,112.6
2012-07-11,112.6
2012-07-12,112.0
2012-07-13,113.9
2012-07-16,113.7
2012-07-17,114.4
2012-07-18,115.3
2012-07-19,115.6
2012-07-20,114.5
2012-07-23,113.4
2012-07-24,112.4
2012-07-25,112.4
2012-07-26,114.3
2012-07-27,116.4
2012-07-30,116.4
2012-07-31,115.6
2012-08-01,115.5
2012-08-02,114.7
2012-08-03,116.9
2012-08-06,117.2
2012-08-07,117.8
2012-08-08,117.9
2012-08-09,118.0
2012-08-10,118.2
2012-08-13,118.1
2012-08-14,118.2
2012-08-15,118.3
2012-08-16,119.2
2012-08-17,119.3
2012-08-20,119.3
2012-08-21,119.0
2012-08-22,119.0
2012-08-23,118.0
2012-08-24,118.8
2012-08-27,118.8
2012-08-28,118.7
2012-08-29,118.8
2012-08-30,117.9
2012-08-31,118.5
2012-09-04,118.4
2012-09-05,118.3
2012-09-06,120.7
2012-09-07,121.1
2012-09-10,120.4
2012-09-11,120.8
2012-09-12,121.2
2012-09-13,123.0
2012-09-14,123.6
2012-09-17,123.1
2012-09-18,123.0
2012-09-19,123.1
2012-09-20,123.1
2012-09-21,123.1
2012-09-24,122.9
2012-09-25,121.6
2012-09-26,120.9
2012-09-27,122.0
2012-09-28,121.5
2012-10-01,121.8
2012-10-02,121.9
2012-10-03,122.4
2012-10-04,123.3
2012-10-05,123.3
2012-10-08,122.9
2012-10-09,121.7
2012-10-10,120.9
2012-10-11,121.0
2012-10-12,120.6
2012-10-15,121.6
2012-10-16,122.8
2012-10-17,123.3
2012-10-18,123.0
2012-10-19,121.0
2012-10-22,121.0
2012-10-23,119.3
2012-10-24,119.0
2012-10-25,119.3
2012-10-26,119.3
2012-10-31,119.3
2012-11-01,120.5
2012-11-02,119.4
2012-11-05,119.7
2012-11-06,120.6
2012-11-07,117.9
2012-11-08,116.5
2012-11-09,116.6
2012-11-12,116.7
2012-11-13,116.3
2012-11-14,114.7
2012-11-15,114.5
2012-11-16,115.1
2012-11-19,117.4
2012-11-20,117.4
2012-11-21,117.7
2012-11-23,119.3
2012-11-26,119.0
2012-11-27,118.4
2012-11-28,119.4
2012-11-29,119.9
2012-11-30,119.9
2012-12-03,119.3
2012-12-04,119.2
2012-12-05,119.4
2012-12-06,119.8
2012-12-07,120.2
2012-12-10,120.2
2012-12-11,121.0
2012-12-12,121.1
2012-12-13,120.3
2012-12-14,119.9
2012-12-17,121.3
2012-12-18,122.6
2012-12-19,121.7
2012-12-20,122.4
2012-12-21,121.3
2012-12-24,121.0
2012-12-26,120.4
2012-12-27,120.3
2012-12-28,119.0
2012-12-31,121.0
2013-01-02,124.1
2013-01-03,123.8
2013-01-04,124.4
2013-01-07,124.0
2013-01-08,123.7
2013-01-09,124.0
2013-01-10,125.0
2013-01-11,125.0
2013-01-14,124.9
2013-01-15,125.0
2013-01-16,124.9
2013-01-17,125.8
2013-01-18,126.0
2013-01-22,126.7
2013-01-23,126.9
2013-01-24,127.0
2013-01-25,127.7
2013-01-28,127.5
2013-01-29,128.0
2013-01-30,127.5
2013-01-31,127.2
2013-02-01,128.5
2013-02-04,127.1
2013-02-05,128.3
2013-02-06,128.4
2013-02-07,128.3
2013-02-08,129.0
2013-02-11,129.0
2013-02-12,129.2
2013-02-13,129.3
2013-02-14,129.4
2013-02-15,129.2
2013-02-19,130.2
2013-02-20,128.6
2013-02-21,127.8
2013-02-22,129.1
2013-02-25,126.6
2013-02-26,127.5
2013-02-27,129.1
2013-02-28,128.8
2013-03-01,129.2
2013-03-04,129.9
2013-03-05,131.1
2013-03-06,131.3
2013-03-07,131.5
2013-03-08,132.1
2013-03-11,132.6
2013-03-12,132.3
2013-03-13,132.5
2013-03-14,133.2
2013-03-15,133.0
2013-03-18,132.3
2013-03-19,132.0
2013-03-20,132.9
2013-03-21,131.7
2013-03-22,132.8
2013-03-25,132.2
2013-03-26,133.3
2013-03-27,133.3
2013-03-28,133.7
2013-04-01,133.2
2013-04-02,133.8
2013-04-03,132.5
2013-04-04,133.0
2013-04-05,132.4
2013-04-08,133.3
2013-04-09,133.8
2013-04-10,135.4
2013-04-11,135.9
